datetime,count
2011-04-20 23:00:00,136.8453
2011-04-21 00:00:00,135.32309
2011-04-21 01:00:00,128.49059
2011-04-21 02:00:00,133.47163
2011-04-21 03:00:00,127.37184
2011-04-21 04:00:00,126.29462
2011-04-21 05:00:00,123.68707
2011-04-21 06:00:00,133.50586
2011-04-21 07:00:00,124.54774
2011-04-21 08:00:00,137.28586
2011-04-21 09:00:00,123.98139
2011-04-21 10:00:00,129.6521
2011-04-21 11:00:00,124.57608
2011-04-21 12:00:00,131.33029
2011-04-21 13:00:00,132.48666
2011-04-21 14:00:00,132.0543
2011-04-21 15:00:00,134.93062
2011-04-21 16:00:00,133.48378
2011-04-21 17:00:00,131.67387
2011-04-21 18:00:00,131.66252
2011-04-21 19:00:00,132.10059
2011-04-21 20:00:00,132.09077
2011-04-21 21:00:00,122.77147
2011-04-21 22:00:00,129.68277
2011-04-21 23:00:00,124.915764
2011-04-22 00:00:00,129.2501
2011-04-22 01:00:00,138.90527
2011-04-22 02:00:00,138.15385
2011-04-22 03:00:00,138.15385
2011-04-22 04:00:00,136.43906
2011-04-22 05:00:00,139.12466
2011-04-22 06:00:00,136.49626
2011-04-22 07:00:00,147.37471
2011-04-22 08:00:00,144.85739
2011-04-22 09:00:00,136.09425
2011-04-22 10:00:00,129.4517
2011-04-22 11:00:00,134.76231
2011-04-22 12:00:00,123.05484
2011-04-22 13:00:00,120.12737
2011-04-22 14:00:00,139.29309
2011-04-22 15:00:00,119.88313
2011-04-22 16:00:00,118.69831
2011-04-22 17:00:00,151.78925
2011-04-22 18:00:00,151.79756
2011-04-22 19:00:00,151.79756
2011-04-22 20:00:00,124.42402
2011-04-22 21:00:00,131.91463
2011-04-22 22:00:00,120.8474
2011-04-22 23:00:00,124.470825
2011-04-23 00:00:00,145.23033
2011-04-23 01:00:00,145.23033
2011-04-23 02:00:00,135.15971
2011-04-23 03:00:00,129.77539
2011-04-23 04:00:00,125.45208
2011-04-23 05:00:00,125.45208
2011-04-23 06:00:00,141.27985
2011-04-23 07:00:00,142.32733
2011-04-23 08:00:00,153.91953
2011-04-23 09:00:00,158.4089
2011-04-23 10:00:00,127.36542
2011-04-23 11:00:00,126.643135
2011-04-23 12:00:00,127.81728
2011-04-23 13:00:00,124.138504
2011-04-23 14:00:00,122.912415
2011-04-23 15:00:00,128.4782
2011-04-23 16:00:00,126.06889
2011-04-23 17:00:00,125.46844
2011-04-23 18:00:00,121.117485
2011-04-23 19:00:00,118.49115
2011-04-23 20:00:00,124.9268
2011-04-23 21:00:00,119.92975
2011-04-23 22:00:00,121.70644
2011-04-23 23:00:00,117.8745
2011-04-24 00:00:00,134.23895
2011-04-24 01:00:00,131.77782
2011-04-24 02:00:00,131.77782
2011-04-24 03:00:00,154.3507
2011-04-24 04:00:00,154.3507
2011-04-24 05:00:00,154.36449
2011-04-24 06:00:00,129.49706
2011-04-24 07:00:00,129.49706
2011-04-24 08:00:00,141.69366
2011-04-24 09:00:00,120.15435
2011-04-24 10:00:00,122.590675
2011-04-24 11:00:00,130.1005
2011-04-24 12:00:00,134.349
2011-04-24 13:00:00,130.70459
2011-04-24 14:00:00,131.79272
2011-04-24 15:00:00,132.82365
2011-04-24 16:00:00,129.98477
2011-04-24 17:00:00,132.91022
2011-04-24 18:00:00,125.57161
2011-04-24 19:00:00,118.91533
2011-04-24 20:00:00,118.91191
2011-04-24 21:00:00,134.21027
2011-04-24 22:00:00,132.55421
2011-04-24 23:00:00,136.6398
2011-04-25 00:00:00,123.91852
2011-04-25 01:00:00,133.09506
2011-04-25 02:00:00,133.09506
2011-04-25 03:00:00,117.631256
2011-04-25 04:00:00,127.016655
2011-04-25 05:00:00,117.402885
2011-04-25 06:00:00,115.43636
2011-04-25 07:00:00,127.99599
2011-04-25 08:00:00,122.5706
2011-04-25 09:00:00,126.24011
2011-04-25 10:00:00,107.95598
2011-04-25 11:00:00,61.818687
2011-04-25 12:00:00,57.486824
2011-04-25 13:00:00,60.062042
2011-04-25 14:00:00,40.0046
2011-04-25 15:00:00,31.17403
2011-04-25 16:00:00,30.048225
2011-04-25 17:00:00,32.02941
2011-04-25 18:00:00,33.278183
2011-04-25 19:00:00,33.09459
2011-04-25 20:00:00,32.70936
2011-04-25 21:00:00,31.16856
2011-04-25 22:00:00,31.682981
2011-04-25 23:00:00,30.36005
2011-04-26 00:00:00,31.478432
2011-04-26 01:00:00,31.302967
2011-04-26 02:00:00,31.74899
2011-04-26 03:00:00,32.223816
2011-04-26 04:00:00,31.00872
2011-04-26 05:00:00,32.003254
2011-04-26 06:00:00,30.718723
2011-04-26 07:00:00,31.676605
2011-04-26 08:00:00,31.676605
2011-04-26 09:00:00,33.268936
2011-04-26 10:00:00,33.002865
2011-04-26 11:00:00,35.931644
2011-04-26 12:00:00,33.622528
2011-04-26 13:00:00,32.15965
2011-04-26 14:00:00,33.268272
2011-04-26 15:00:00,34.32022
2011-04-26 16:00:00,35.96749
2011-04-26 17:00:00,34.797775
2011-04-26 18:00:00,36.307156
2011-04-26 19:00:00,35.317585
2011-04-26 20:00:00,33.276237
2011-04-26 21:00:00,31.745754
2011-04-26 22:00:00,32.76547
2011-04-26 23:00:00,33.570976
2011-04-27 00:00:00,32.03473
2011-04-27 01:00:00,32.088943
2011-04-27 02:00:00,31.812433
2011-04-27 03:00:00,33.08975
2011-04-27 04:00:00,36.276657
2011-04-27 05:00:00,37.879143
2011-04-27 06:00:00,34.98243
2011-04-27 07:00:00,33.168533
2011-04-27 08:00:00,33.97696
2011-04-27 09:00:00,35.245132
2011-04-27 10:00:00,34.23587
2011-04-27 11:00:00,33.87175
2011-04-27 12:00:00,34.933235
2011-04-27 13:00:00,34.075592
2011-04-27 14:00:00,33.38115
2011-04-27 15:00:00,38.46351
2011-04-27 16:00:00,36.691513
2011-04-27 17:00:00,39.833225
2011-04-27 18:00:00,39.83497
2011-04-27 19:00:00,32.475533
2011-04-27 20:00:00,33.522564
2011-04-27 21:00:00,34.769966
2011-04-27 22:00:00,34.913284
2011-04-27 23:00:00,35.406864
2011-04-28 00:00:00,34.998997
2011-04-28 01:00:00,37.33673
2011-04-28 02:00:00,38.300037
2011-04-28 03:00:00,37.51585
2011-04-28 04:00:00,38.319435
2011-04-28 05:00:00,38.31241
2011-04-28 06:00:00,38.295956
2011-04-28 07:00:00,38.19041
2011-04-28 08:00:00,39.1093
2011-04-28 09:00:00,37.108402
2011-04-28 10:00:00,34.247845
2011-04-28 11:00:00,34.965626
2011-04-28 12:00:00,35.153553
2011-04-28 13:00:00,35.3289
2011-04-28 14:00:00,34.23848
2011-04-28 15:00:00,34.36315
2011-04-28 16:00:00,33.436123
2011-04-28 17:00:00,36.607895
2011-04-28 18:00:00,36.607895
2011-04-28 19:00:00,36.80786
2011-04-28 20:00:00,35.823235
2011-04-28 21:00:00,33.410843
2011-04-28 22:00:00,34.64123
2011-04-28 23:00:00,35.614693
2011-04-29 00:00:00,37.12951
2011-04-29 01:00:00,33.794758
2011-04-29 02:00:00,34.84955
2011-04-29 03:00:00,35.67557
2011-04-29 04:00:00,34.634132
2011-04-29 05:00:00,35.285545
2011-04-29 06:00:00,34.713905
2011-04-29 07:00:00,36.205837
2011-04-29 08:00:00,37.86783
2011-04-29 09:00:00,38.060898
2011-04-29 10:00:00,38.327557
2011-04-29 11:00:00,38.501907
2011-04-29 12:00:00,38.669777
2011-04-29 13:00:00,38.86535
2011-04-29 14:00:00,39.754414
2011-04-29 15:00:00,40.288918
2011-04-29 16:00:00,41.813683
2011-04-29 17:00:00,42.30873
2011-04-29 18:00:00,38.691006
2011-04-29 19:00:00,38.468933
2011-04-29 20:00:00,37.713852
2011-04-29 21:00:00,37.662064
2011-04-29 22:00:00,39.29657
2011-04-29 23:00:00,41.653267
2011-04-30 00:00:00,46.55819
2011-04-30 01:00:00,46.63571
2011-04-30 02:00:00,46.543495
2011-04-30 03:00:00,47.360947
2011-04-30 04:00:00,51.3687
2011-04-30 05:00:00,53.872585
2011-04-30 06:00:00,50.407707
2011-04-30 07:00:00,54.70916
2011-04-30 08:00:00,51.604538
2011-04-30 09:00:00,54.123764
2011-04-30 10:00:00,53.546738
2011-04-30 11:00:00,51.837334
2011-04-30 12:00:00,58.14451
2011-04-30 13:00:00,54.48754
2011-04-30 14:00:00,61.809074
2011-04-30 15:00:00,64.72532
2011-04-30 16:00:00,70.51044
2011-04-30 17:00:00,73.15901
2011-04-30 18:00:00,78.44158
2011-04-30 19:00:00,81.72639
2011-04-30 20:00:00,83.848755
2011-04-30 21:00:00,86.7482
2011-04-30 22:00:00,100.36785
2011-04-30 23:00:00,111.81908
2011-05-20 00:00:00,57.854893
2011-05-20 01:00:00,82.48134
2011-05-20 02:00:00,107.71287
2011-05-20 03:00:00,114.26126
2011-05-20 04:00:00,128.94623
2011-05-20 05:00:00,134.62387
2011-05-20 06:00:00,139.07776
2011-05-20 07:00:00,148.1721
2011-05-20 08:00:00,157.04211
2011-05-20 09:00:00,159.07458
2011-05-20 10:00:00,171.59335
2011-05-20 11:00:00,171.72125
2011-05-20 12:00:00,175.64795
2011-05-20 13:00:00,181.02885
2011-05-20 14:00:00,180.43951
2011-05-20 15:00:00,177.59827
2011-05-20 16:00:00,177.17441
2011-05-20 17:00:00,182.79655
2011-05-20 18:00:00,179.27655
2011-05-20 19:00:00,185.14944
2011-05-20 20:00:00,181.47675
2011-05-20 21:00:00,184.0658
2011-05-20 22:00:00,166.43903
2011-05-20 23:00:00,162.56177
2011-05-21 00:00:00,177.41241
2011-05-21 01:00:00,178.43352
2011-05-21 02:00:00,179.44116
2011-05-21 03:00:00,180.47946
2011-05-21 04:00:00,193.35794
2011-05-21 05:00:00,190.46422
2011-05-21 06:00:00,178.72101
2011-05-21 07:00:00,183.92566
2011-05-21 08:00:00,189.73193
2011-05-21 09:00:00,193.43839
2011-05-21 10:00:00,189.7376
2011-05-21 11:00:00,192.31042
2011-05-21 12:00:00,191.6919
2011-05-21 13:00:00,197.58205
2011-05-21 14:00:00,203.89626
2011-05-21 15:00:00,212.78354
2011-05-21 16:00:00,202.7657
2011-05-21 17:00:00,202.51834
2011-05-21 18:00:00,193.73491
2011-05-21 19:00:00,199.03613
2011-05-21 20:00:00,194.46512
2011-05-21 21:00:00,194.6824
2011-05-21 22:00:00,198.1012
2011-05-21 23:00:00,192.83981
2011-05-22 00:00:00,186.96089
2011-05-22 01:00:00,184.19205
2011-05-22 02:00:00,182.18411
2011-05-22 03:00:00,190.62405
2011-05-22 04:00:00,190.53473
2011-05-22 05:00:00,190.85074
2011-05-22 06:00:00,182.4108
2011-05-22 07:00:00,186.75635
2011-05-22 08:00:00,196.41864
2011-05-22 09:00:00,193.01083
2011-05-22 10:00:00,207.98108
2011-05-22 11:00:00,220.41571
2011-05-22 12:00:00,217.50233
2011-05-22 13:00:00,205.75108
2011-05-22 14:00:00,204.92326
2011-05-22 15:00:00,203.12897
2011-05-22 16:00:00,214.82913
2011-05-22 17:00:00,219.42935
2011-05-22 18:00:00,207.1434
2011-05-22 19:00:00,206.67932
2011-05-22 20:00:00,206.80211
2011-05-22 21:00:00,201.23076
2011-05-22 22:00:00,200.70056
2011-05-22 23:00:00,199.354
2011-05-23 00:00:00,169.6705
2011-05-23 01:00:00,169.65489
2011-05-23 02:00:00,179.02502
2011-05-23 03:00:00,149.8623
2011-05-23 04:00:00,154.23972
2011-05-23 05:00:00,154.23972
2011-05-23 06:00:00,164.20657
2011-05-23 07:00:00,159.31221
2011-05-23 08:00:00,175.76904
2011-05-23 09:00:00,181.24509
2011-05-23 10:00:00,201.10785
2011-05-23 11:00:00,201.45566
2011-05-23 12:00:00,201.45566
2011-05-23 13:00:00,197.79523
2011-05-23 14:00:00,194.83466
2011-05-23 15:00:00,198.26373
2011-05-23 16:00:00,196.86383
2011-05-23 17:00:00,198.43323
2011-05-23 18:00:00,197.38202
2011-05-23 19:00:00,195.04825
2011-05-23 20:00:00,191.074
2011-05-23 21:00:00,176.69864
2011-05-23 22:00:00,159.28265
2011-05-23 23:00:00,183.38766
2011-05-24 00:00:00,162.93098
2011-05-24 01:00:00,166.07841
2011-05-24 02:00:00,165.12129
2011-05-24 03:00:00,162.07397
2011-05-24 04:00:00,175.99785
2011-05-24 05:00:00,169.54797
2011-05-24 06:00:00,167.91006
2011-05-24 07:00:00,199.48938
2011-05-24 08:00:00,198.20369
2011-05-24 09:00:00,199.76608
2011-05-24 10:00:00,210.49084
2011-05-24 11:00:00,213.96332
2011-05-24 12:00:00,236.96515
2011-05-24 13:00:00,214.98901
2011-05-24 14:00:00,217.51353
2011-05-24 15:00:00,220.98645
2011-05-24 16:00:00,202.51674
2011-05-24 17:00:00,201.8399
2011-05-24 18:00:00,203.65948
2011-05-24 19:00:00,201.4562
2011-05-24 20:00:00,195.0575
2011-05-24 21:00:00,189.31216
2011-05-24 22:00:00,192.08049
2011-05-24 23:00:00,203.8302
2011-05-25 00:00:00,196.07236
2011-05-25 01:00:00,200.84811
2011-05-25 02:00:00,167.81529
2011-05-25 03:00:00,161.87938
2011-05-25 04:00:00,159.40018
2011-05-25 05:00:00,178.76877
2011-05-25 06:00:00,159.73352
2011-05-25 07:00:00,202.8278
2011-05-25 08:00:00,208.89163
2011-05-25 09:00:00,203.42523
2011-05-25 10:00:00,204.57779
2011-05-25 11:00:00,207.13019
2011-05-25 12:00:00,214.78714
2011-05-25 13:00:00,214.76941
2011-05-25 14:00:00,216.96246
2011-05-25 15:00:00,217.70386
2011-05-25 16:00:00,219.3169
2011-05-25 17:00:00,215.76785
2011-05-25 18:00:00,211.89973
2011-05-25 19:00:00,212.90057
2011-05-25 20:00:00,213.88756
2011-05-25 21:00:00,204.11493
2011-05-25 22:00:00,166.9867
2011-05-25 23:00:00,65.94316
2011-05-26 00:00:00,26.115723
2011-05-26 01:00:00,20.75819
2011-05-26 02:00:00,15.207857
2011-05-26 03:00:00,16.83783
2011-05-26 04:00:00,17.298546
2011-05-26 05:00:00,17.344173
2011-05-26 06:00:00,21.207973
2011-05-26 07:00:00,20.07428
2011-05-26 08:00:00,20.427708
2011-05-26 09:00:00,18.414833
2011-05-26 10:00:00,18.29735
2011-05-26 11:00:00,18.534107
2011-05-26 12:00:00,22.184105
2011-05-26 13:00:00,21.121407
2011-05-26 14:00:00,21.121407
2011-05-26 15:00:00,20.729542
2011-05-26 16:00:00,22.197895
2011-05-26 17:00:00,22.588747
2011-05-26 18:00:00,19.9869
2011-05-26 19:00:00,20.975925
2011-05-26 20:00:00,21.804762
2011-05-26 21:00:00,20.788355
2011-05-26 22:00:00,21.130243
2011-05-26 23:00:00,19.12077
2011-05-27 00:00:00,19.535263
2011-05-27 01:00:00,24.106022
2011-05-27 02:00:00,20.032558
2011-05-27 03:00:00,19.78621
2011-05-27 04:00:00,18.01507
2011-05-27 05:00:00,20.774384
2011-05-27 06:00:00,19.567959
2011-05-27 07:00:00,19.753525
2011-05-27 08:00:00,18.426065
2011-05-27 09:00:00,19.396938
2011-05-27 10:00:00,24.7724
2011-05-27 11:00:00,21.786945
2011-05-27 12:00:00,22.919085
2011-05-27 13:00:00,20.51602
2011-05-27 14:00:00,24.298702
2011-05-27 15:00:00,22.576147
2011-05-27 16:00:00,21.410835
2011-05-27 17:00:00,22.977314
2011-05-27 18:00:00,21.609047
2011-05-27 19:00:00,19.630043
2011-05-27 20:00:00,19.641502
2011-05-27 21:00:00,18.579657
2011-05-27 22:00:00,19.039516
2011-05-27 23:00:00,18.598974
2011-05-28 00:00:00,20.525646
2011-05-28 01:00:00,20.054531
2011-05-28 02:00:00,21.686314
2011-05-28 03:00:00,20.03723
2011-05-28 04:00:00,20.097132
2011-05-28 05:00:00,20.03723
2011-05-28 06:00:00,20.440815
2011-05-28 07:00:00,20.389595
2011-05-28 08:00:00,21.039825
2011-05-28 09:00:00,20.350964
2011-05-28 10:00:00,23.740276
2011-05-28 11:00:00,23.740276
2011-05-28 12:00:00,23.729677
2011-05-28 13:00:00,23.500038
2011-05-28 14:00:00,24.545988
2011-05-28 15:00:00,26.10284
2011-05-28 16:00:00,25.117182
2011-05-28 17:00:00,29.518795
2011-05-28 18:00:00,23.564884
2011-05-28 19:00:00,21.99553
2011-05-28 20:00:00,23.691084
2011-05-28 21:00:00,18.374203
2011-05-28 22:00:00,20.447094
2011-05-28 23:00:00,20.154652
2011-05-29 00:00:00,20.644058
2011-05-29 01:00:00,20.00939
2011-05-29 02:00:00,19.961142
2011-05-29 03:00:00,19.961142
2011-05-29 04:00:00,20.221184
2011-05-29 05:00:00,22.061287
2011-05-29 06:00:00,20.871918
2011-05-29 07:00:00,19.732279
2011-05-29 08:00:00,20.6593
2011-05-29 09:00:00,22.296204
2011-05-29 10:00:00,20.047771
2011-05-29 11:00:00,20.268078
2011-05-29 12:00:00,20.4464
2011-05-29 13:00:00,25.436638
2011-05-29 14:00:00,24.810886
2011-05-29 15:00:00,24.751205
2011-05-29 16:00:00,24.718311
2011-05-29 17:00:00,24.700584
2011-05-29 18:00:00,21.121721
2011-05-29 19:00:00,20.49163
2011-05-29 20:00:00,17.543987
2011-05-29 21:00:00,20.278446
2011-05-29 22:00:00,20.965412
2011-05-29 23:00:00,21.105217
2011-05-30 00:00:00,18.803268
2011-05-30 01:00:00,19.08806
2011-05-30 02:00:00,18.803358
2011-05-30 03:00:00,18.79745
2011-05-30 04:00:00,19.640951
2011-05-30 05:00:00,20.394405
2011-05-30 06:00:00,19.37069
2011-05-30 07:00:00,19.57643
2011-05-30 08:00:00,16.389698
2011-05-30 09:00:00,17.88506
2011-05-30 10:00:00,19.333998
2011-05-30 11:00:00,21.344906
2011-05-30 12:00:00,19.948122
2011-05-30 13:00:00,23.313114
2011-05-30 14:00:00,16.875559
2011-05-30 15:00:00,24.046116
2011-05-30 16:00:00,23.109741
2011-05-30 17:00:00,20.792019
2011-05-30 18:00:00,26.931301
2011-05-30 19:00:00,21.072895
2011-05-30 20:00:00,21.855865
2011-05-30 21:00:00,24.000282
2011-05-30 22:00:00,19.156727
2011-05-30 23:00:00,17.656122
2011-05-31 00:00:00,17.8116
2011-05-31 01:00:00,16.997513
2011-05-31 02:00:00,17.938671
2011-05-31 03:00:00,17.481045
2011-05-31 04:00:00,17.181644
2011-05-31 05:00:00,16.938354
2011-05-31 06:00:00,17.160648
2011-05-31 07:00:00,18.263193
2011-05-31 08:00:00,19.1386
2011-05-31 09:00:00,13.127128
2011-05-31 10:00:00,17.063082
2011-05-31 11:00:00,20.934732
2011-05-31 12:00:00,19.347828
2011-05-31 13:00:00,16.327942
2011-05-31 14:00:00,16.130955
2011-05-31 15:00:00,15.646436
2011-05-31 16:00:00,15.46139
2011-05-31 17:00:00,18.91718
2011-05-31 18:00:00,18.456947
2011-05-31 19:00:00,11.833038
2011-05-31 20:00:00,11.963375
2011-05-31 21:00:00,18.825104
2011-05-31 22:00:00,16.35195
2011-05-31 23:00:00,11.598556
2011-06-20 00:00:00,95.65941
2011-06-20 01:00:00,103.457825
2011-06-20 02:00:00,113.371895
2011-06-20 03:00:00,106.659294
2011-06-20 04:00:00,123.019394
2011-06-20 05:00:00,121.931046
2011-06-20 06:00:00,124.979034
2011-06-20 07:00:00,136.84833
2011-06-20 08:00:00,143.73886
2011-06-20 09:00:00,151.56439
2011-06-20 10:00:00,154.74988
2011-06-20 11:00:00,153.6781
2011-06-20 12:00:00,159.94423
2011-06-20 13:00:00,159.22101
2011-06-20 14:00:00,160.42151
2011-06-20 15:00:00,163.49667
2011-06-20 16:00:00,165.73705
2011-06-20 17:00:00,168.4298
2011-06-20 18:00:00,165.69434
2011-06-20 19:00:00,159.77893
2011-06-20 20:00:00,162.11652
2011-06-20 21:00:00,158.61238
2011-06-20 22:00:00,159.01164
2011-06-20 23:00:00,162.03159
2011-06-21 00:00:00,132.10243
2011-06-21 01:00:00,132.94946
2011-06-21 02:00:00,138.97322
2011-06-21 03:00:00,139.10352
2011-06-21 04:00:00,138.09998
2011-06-21 05:00:00,140.77281
2011-06-21 06:00:00,139.76826
2011-06-21 07:00:00,131.06644
2011-06-21 08:00:00,144.30077
2011-06-21 09:00:00,155.0737
2011-06-21 10:00:00,158.29523
2011-06-21 11:00:00,152.85779
2011-06-21 12:00:00,137.61855
2011-06-21 13:00:00,162.38849
2011-06-21 14:00:00,185.98227
2011-06-21 15:00:00,182.49425
2011-06-21 16:00:00,180.1822
2011-06-21 17:00:00,181.47318
2011-06-21 18:00:00,181.90964
2011-06-21 19:00:00,179.34308
2011-06-21 20:00:00,177.27017
2011-06-21 21:00:00,160.52525
2011-06-21 22:00:00,143.56332
2011-06-21 23:00:00,139.73624
2011-06-22 00:00:00,149.66669
2011-06-22 01:00:00,148.57288
2011-06-22 02:00:00,136.53525
2011-06-22 03:00:00,148.61226
2011-06-22 04:00:00,138.38828
2011-06-22 05:00:00,132.39383
2011-06-22 06:00:00,153.15619
2011-06-22 07:00:00,157.42279
2011-06-22 08:00:00,158.59723
2011-06-22 09:00:00,166.80008
2011-06-22 10:00:00,178.81091
2011-06-22 11:00:00,164.68472
2011-06-22 12:00:00,182.92612
2011-06-22 13:00:00,176.55783
2011-06-22 14:00:00,182.79257
2011-06-22 15:00:00,175.36734
2011-06-22 16:00:00,189.94846
2011-06-22 17:00:00,186.74875
2011-06-22 18:00:00,183.72476
2011-06-22 19:00:00,182.53981
2011-06-22 20:00:00,166.16411
2011-06-22 21:00:00,165.77684
2011-06-22 22:00:00,173.30978
2011-06-22 23:00:00,175.28879
2011-06-23 00:00:00,169.16478
2011-06-23 01:00:00,168.50531
2011-06-23 02:00:00,168.7712
2011-06-23 03:00:00,166.55373
2011-06-23 04:00:00,167.80803
2011-06-23 05:00:00,169.16035
2011-06-23 06:00:00,169.16035
2011-06-23 07:00:00,169.28214
2011-06-23 08:00:00,180.1796
2011-06-23 09:00:00,171.52188
2011-06-23 10:00:00,185.77963
2011-06-23 11:00:00,186.56699
2011-06-23 12:00:00,186.0224
2011-06-23 13:00:00,188.48546
2011-06-23 14:00:00,186.95728
2011-06-23 15:00:00,187.68852
2011-06-23 16:00:00,172.44781
2011-06-23 17:00:00,172.89096
2011-06-23 18:00:00,172.44656
2011-06-23 19:00:00,172.06686
2011-06-23 20:00:00,167.58636
2011-06-23 21:00:00,168.87094
2011-06-23 22:00:00,169.19229
2011-06-23 23:00:00,176.82101
2011-06-24 00:00:00,170.09076
2011-06-24 01:00:00,175.03732
2011-06-24 02:00:00,175.03732
2011-06-24 03:00:00,166.97919
2011-06-24 04:00:00,168.44601
2011-06-24 05:00:00,146.12128
2011-06-24 06:00:00,167.05005
2011-06-24 07:00:00,171.93364
2011-06-24 08:00:00,170.92926
2011-06-24 09:00:00,179.82156
2011-06-24 10:00:00,187.37949
2011-06-24 11:00:00,190.06363
2011-06-24 12:00:00,187.88449
2011-06-24 13:00:00,186.75842
2011-06-24 14:00:00,187.96935
2011-06-24 15:00:00,190.59132
2011-06-24 16:00:00,194.06766
2011-06-24 17:00:00,189.79205
2011-06-24 18:00:00,190.64072
2011-06-24 19:00:00,188.68521
2011-06-24 20:00:00,191.07474
2011-06-24 21:00:00,187.02867
2011-06-24 22:00:00,178.06744
2011-06-24 23:00:00,181.24878
2011-06-25 00:00:00,184.11642
2011-06-25 01:00:00,181.01227
2011-06-25 02:00:00,178.1561
2011-06-25 03:00:00,169.9033
2011-06-25 04:00:00,169.9033
2011-06-25 05:00:00,171.30984
2011-06-25 06:00:00,172.22705
2011-06-25 07:00:00,173.2056
2011-06-25 08:00:00,186.77603
2011-06-25 09:00:00,185.7081
2011-06-25 10:00:00,151.64351
2011-06-25 11:00:00,155.28294
2011-06-25 12:00:00,87.63915
2011-06-25 13:00:00,70.44325
2011-06-25 14:00:00,33.00257
2011-06-25 15:00:00,35.84873
2011-06-25 16:00:00,43.03636
2011-06-25 17:00:00,44.528458
2011-06-25 18:00:00,36.338554
2011-06-25 19:00:00,36.70735
2011-06-25 20:00:00,34.479736
2011-06-25 21:00:00,34.035923
2011-06-25 22:00:00,34.011547
2011-06-25 23:00:00,34.637043
2011-06-26 00:00:00,33.270267
2011-06-26 01:00:00,33.105183
2011-06-26 02:00:00,33.37485
2011-06-26 03:00:00,35.22883
2011-06-26 04:00:00,36.349117
2011-06-26 05:00:00,36.760696
2011-06-26 06:00:00,36.760696
2011-06-26 07:00:00,35.975296
2011-06-26 08:00:00,33.776623
2011-06-26 09:00:00,33.533268
2011-06-26 10:00:00,35.108093
2011-06-26 11:00:00,35.08516
2011-06-26 12:00:00,40.394676
2011-06-26 13:00:00,38.015594
2011-06-26 14:00:00,38.20024
2011-06-26 15:00:00,38.015594
2011-06-26 16:00:00,43.428207
2011-06-26 17:00:00,38.047447
2011-06-26 18:00:00,36.758865
2011-06-26 19:00:00,35.087273
2011-06-26 20:00:00,34.48326
2011-06-26 21:00:00,34.03034
2011-06-26 22:00:00,33.99947
2011-06-26 23:00:00,34.215267
2011-06-27 00:00:00,32.844284
2011-06-27 01:00:00,31.724827
2011-06-27 02:00:00,33.351616
2011-06-27 03:00:00,33.351616
2011-06-27 04:00:00,31.624104
2011-06-27 05:00:00,30.785484
2011-06-27 06:00:00,31.478067
2011-06-27 07:00:00,30.550522
2011-06-27 08:00:00,30.144764
2011-06-27 09:00:00,31.878391
2011-06-27 10:00:00,30.812145
2011-06-27 11:00:00,32.641495
2011-06-27 12:00:00,31.878391
2011-06-27 13:00:00,32.02943
2011-06-27 14:00:00,35.168423
2011-06-27 15:00:00,31.823006
2011-06-27 16:00:00,31.88226
2011-06-27 17:00:00,32.73867
2011-06-27 18:00:00,32.13051
2011-06-27 19:00:00,31.627703
2011-06-27 20:00:00,30.370514
2011-06-27 21:00:00,30.810478
2011-06-27 22:00:00,29.697552
2011-06-27 23:00:00,29.697552
2011-06-28 00:00:00,30.112013
2011-06-28 01:00:00,33.25506
2011-06-28 02:00:00,30.95683
2011-06-28 03:00:00,30.95683
2011-06-28 04:00:00,33.25506
2011-06-28 05:00:00,31.727455
2011-06-28 06:00:00,30.262295
2011-06-28 07:00:00,29.55576
2011-06-28 08:00:00,31.311165
2011-06-28 09:00:00,30.668789
2011-06-28 10:00:00,34.375908
2011-06-28 11:00:00,31.008495
2011-06-28 12:00:00,32.28819
2011-06-28 13:00:00,31.178307
2011-06-28 14:00:00,31.206856
2011-06-28 15:00:00,31.344046
2011-06-28 16:00:00,33.746765
2011-06-28 17:00:00,32.60463
2011-06-28 18:00:00,34.466335
2011-06-28 19:00:00,34.663322
2011-06-28 20:00:00,30.942883
2011-06-28 21:00:00,32.576572
2011-06-28 22:00:00,30.621292
2011-06-28 23:00:00,30.917963
2011-06-29 00:00:00,31.811195
2011-06-29 01:00:00,31.25742
2011-06-29 02:00:00,29.941414
2011-06-29 03:00:00,30.380402
2011-06-29 04:00:00,30.65414
