datetime,count
2011-04-21 00:00:00,134.41533
2011-04-21 01:00:00,128.12273
2011-04-21 02:00:00,133.01115
2011-04-21 03:00:00,128.55232
2011-04-21 04:00:00,127.967964
2011-04-21 05:00:00,125.65556
2011-04-21 06:00:00,132.62656
2011-04-21 07:00:00,125.69469
2011-04-21 08:00:00,139.39307
2011-04-21 09:00:00,124.885315
2011-04-21 10:00:00,131.03467
2011-04-21 11:00:00,125.91063
2011-04-21 12:00:00,131.84612
2011-04-21 13:00:00,131.74646
2011-04-21 14:00:00,131.30577
2011-04-21 15:00:00,133.85167
2011-04-21 16:00:00,134.70686
2011-04-21 17:00:00,132.36009
2011-04-21 18:00:00,132.09601
2011-04-21 19:00:00,133.36047
2011-04-21 20:00:00,131.38197
2011-04-21 21:00:00,122.830864
2011-04-21 22:00:00,130.80052
2011-04-21 23:00:00,124.71625
2011-04-22 00:00:00,129.24341
2011-04-22 01:00:00,138.40955
2011-04-22 02:00:00,136.6022
2011-04-22 03:00:00,136.6022
2011-04-22 04:00:00,137.1486
2011-04-22 05:00:00,138.61856
2011-04-22 06:00:00,137.17572
2011-04-22 07:00:00,143.71523
2011-04-22 08:00:00,141.12549
2011-04-22 09:00:00,132.27335
2011-04-22 10:00:00,130.16864
2011-04-22 11:00:00,134.31644
2011-04-22 12:00:00,120.12074
2011-04-22 13:00:00,115.90533
2011-04-22 14:00:00,136.69322
2011-04-22 15:00:00,115.90533
2011-04-22 16:00:00,113.97766
2011-04-22 17:00:00,150.19312
2011-04-22 18:00:00,150.0235
2011-04-22 19:00:00,150.0235
2011-04-22 20:00:00,122.81781
2011-04-22 21:00:00,131.52666
2011-04-22 22:00:00,119.15462
2011-04-22 23:00:00,120.54056
2011-04-23 00:00:00,150.10788
2011-04-23 01:00:00,150.10788
2011-04-23 02:00:00,139.70383
2011-04-23 03:00:00,134.7399
2011-04-23 04:00:00,128.85269
2011-04-23 05:00:00,128.85269
2011-04-23 06:00:00,144.7067
2011-04-23 07:00:00,146.86708
2011-04-23 08:00:00,155.72058
2011-04-23 09:00:00,158.13187
2011-04-23 10:00:00,129.91931
2011-04-23 11:00:00,127.81969
2011-04-23 12:00:00,128.6856
2011-04-23 13:00:00,124.925026
2011-04-23 14:00:00,123.05578
2011-04-23 15:00:00,128.14357
2011-04-23 16:00:00,126.79895
2011-04-23 17:00:00,127.07943
2011-04-23 18:00:00,123.48278
2011-04-23 19:00:00,123.28784
2011-04-23 20:00:00,127.55563
2011-04-23 21:00:00,123.32912
2011-04-23 22:00:00,124.15747
2011-04-23 23:00:00,121.366196
2011-04-24 00:00:00,135.09593
2011-04-24 01:00:00,133.06964
2011-04-24 02:00:00,133.06964
2011-04-24 03:00:00,148.01825
2011-04-24 04:00:00,148.01825
2011-04-24 05:00:00,148.01825
2011-04-24 06:00:00,130.83327
2011-04-24 07:00:00,130.83327
2011-04-24 08:00:00,145.21252
2011-04-24 09:00:00,124.750244
2011-04-24 10:00:00,122.821625
2011-04-24 11:00:00,128.54614
2011-04-24 12:00:00,133.01813
2011-04-24 13:00:00,130.54085
2011-04-24 14:00:00,131.4432
2011-04-24 15:00:00,132.00215
2011-04-24 16:00:00,131.96764
2011-04-24 17:00:00,132.98877
2011-04-24 18:00:00,126.42528
2011-04-24 19:00:00,122.63463
2011-04-24 20:00:00,122.55217
2011-04-24 21:00:00,132.4898
2011-04-24 22:00:00,131.39215
2011-04-24 23:00:00,135.63708
2011-04-25 00:00:00,122.37259
2011-04-25 01:00:00,128.83679
2011-04-25 02:00:00,128.83679
2011-04-25 03:00:00,117.89673
2011-04-25 04:00:00,125.52071
2011-04-25 05:00:00,118.96325
2011-04-25 06:00:00,115.46968
2011-04-25 07:00:00,126.18553
2011-04-25 08:00:00,126.95242
2011-04-25 09:00:00,128.06256
2011-04-25 10:00:00,106.8007
2011-04-25 11:00:00,61.982372
2011-04-25 12:00:00,56.553406
2011-04-25 13:00:00,58.60588
2011-04-25 14:00:00,39.284542
2011-04-25 15:00:00,30.550613
2011-04-25 16:00:00,29.922014
2011-04-25 17:00:00,31.448423
2011-04-25 18:00:00,32.22641
2011-04-25 19:00:00,32.723034
2011-04-25 20:00:00,32.15064
2011-04-25 21:00:00,30.810669
2011-04-25 22:00:00,32.89062
2011-04-25 23:00:00,31.69489
2011-04-26 00:00:00,31.929005
2011-04-26 01:00:00,32.565884
2011-04-26 02:00:00,33.584305
2011-04-26 03:00:00,32.97488
2011-04-26 04:00:00,32.89278
2011-04-26 05:00:00,32.909634
2011-04-26 06:00:00,32.2605
2011-04-26 07:00:00,33.27984
2011-04-26 08:00:00,33.27984
2011-04-26 09:00:00,33.774155
2011-04-26 10:00:00,34.007427
2011-04-26 11:00:00,36.972454
2011-04-26 12:00:00,34.603546
2011-04-26 13:00:00,32.591705
2011-04-26 14:00:00,34.95736
2011-04-26 15:00:00,35.09535
2011-04-26 16:00:00,37.038258
2011-04-26 17:00:00,35.013744
2011-04-26 18:00:00,37.565163
2011-04-26 19:00:00,36.305153
2011-04-26 20:00:00,33.883007
2011-04-26 21:00:00,32.97205
2011-04-26 22:00:00,34.915146
2011-04-26 23:00:00,35.749928
2011-04-27 00:00:00,33.7308
2011-04-27 01:00:00,33.64782
2011-04-27 02:00:00,33.583366
2011-04-27 03:00:00,35.62995
2011-04-27 04:00:00,37.856846
2011-04-27 05:00:00,39.86625
2011-04-27 06:00:00,36.86226
2011-04-27 07:00:00,35.88856
2011-04-27 08:00:00,36.474903
2011-04-27 09:00:00,38.102272
2011-04-27 10:00:00,36.91599
2011-04-27 11:00:00,35.545807
2011-04-27 12:00:00,35.94606
2011-04-27 13:00:00,34.3595
2011-04-27 14:00:00,34.661705
2011-04-27 15:00:00,39.013336
2011-04-27 16:00:00,37.92812
2011-04-27 17:00:00,42.087822
2011-04-27 18:00:00,41.990463
2011-04-27 19:00:00,33.687717
2011-04-27 20:00:00,34.57994
2011-04-27 21:00:00,34.249504
2011-04-27 22:00:00,36.766956
2011-04-27 23:00:00,37.24382
2011-04-28 00:00:00,35.31089
2011-04-28 01:00:00,39.552544
2011-04-28 02:00:00,40.166183
2011-04-28 03:00:00,38.597317
2011-04-28 04:00:00,40.142124
2011-04-28 05:00:00,40.011906
2011-04-28 06:00:00,39.29997
2011-04-28 07:00:00,39.125713
2011-04-28 08:00:00,40.64961
2011-04-28 09:00:00,37.92143
2011-04-28 10:00:00,36.208103
2011-04-28 11:00:00,36.622925
2011-04-28 12:00:00,35.87842
2011-04-28 13:00:00,36.882027
2011-04-28 14:00:00,34.924408
2011-04-28 15:00:00,35.634445
2011-04-28 16:00:00,33.983265
2011-04-28 17:00:00,36.762444
2011-04-28 18:00:00,36.762444
2011-04-28 19:00:00,36.513485
2011-04-28 20:00:00,37.003754
2011-04-28 21:00:00,34.010765
2011-04-28 22:00:00,34.99935
2011-04-28 23:00:00,35.40498
2011-04-29 00:00:00,37.723022
2011-04-29 01:00:00,34.887966
2011-04-29 02:00:00,35.732742
2011-04-29 03:00:00,36.380352
2011-04-29 04:00:00,35.568825
2011-04-29 05:00:00,35.89866
2011-04-29 06:00:00,35.755836
2011-04-29 07:00:00,37.60147
2011-04-29 08:00:00,37.661324
2011-04-29 09:00:00,37.68557
2011-04-29 10:00:00,38.40837
2011-04-29 11:00:00,37.88513
2011-04-29 12:00:00,38.831207
2011-04-29 13:00:00,39.135025
2011-04-29 14:00:00,38.432053
2011-04-29 15:00:00,41.095264
2011-04-29 16:00:00,42.56881
2011-04-29 17:00:00,42.87285
2011-04-29 18:00:00,38.996246
2011-04-29 19:00:00,39.321724
2011-04-29 20:00:00,38.718826
2011-04-29 21:00:00,38.676376
2011-04-29 22:00:00,39.25412
2011-04-29 23:00:00,42.192284
2011-04-30 00:00:00,46.50896
2011-04-30 01:00:00,46.516197
2011-04-30 02:00:00,46.62284
2011-04-30 03:00:00,47.680756
2011-04-30 04:00:00,51.92801
2011-04-30 05:00:00,53.21775
2011-04-30 06:00:00,50.76047
2011-04-30 07:00:00,55.204185
2011-04-30 08:00:00,52.333702
2011-04-30 09:00:00,54.909416
2011-04-30 10:00:00,54.831276
2011-04-30 11:00:00,54.202385
2011-04-30 12:00:00,58.093987
2011-04-30 13:00:00,55.06857
2011-04-30 14:00:00,62.775467
2011-04-30 15:00:00,65.52097
2011-04-30 16:00:00,71.37698
2011-04-30 17:00:00,74.10513
2011-04-30 18:00:00,78.87595
2011-04-30 19:00:00,82.23125
2011-04-30 20:00:00,84.85274
2011-04-30 21:00:00,87.10427
2011-04-30 22:00:00,100.91402
2011-04-30 23:00:00,111.35014
2011-05-20 00:00:00,55.29534
2011-05-20 01:00:00,77.16777
2011-05-20 02:00:00,108.66557
2011-05-20 03:00:00,111.51573
2011-05-20 04:00:00,129.18195
2011-05-20 05:00:00,135.1712
2011-05-20 06:00:00,140.23344
2011-05-20 07:00:00,146.60632
2011-05-20 08:00:00,155.75241
2011-05-20 09:00:00,154.36786
2011-05-20 10:00:00,168.93015
2011-05-20 11:00:00,168.70273
2011-05-20 12:00:00,176.84787
2011-05-20 13:00:00,177.97546
2011-05-20 14:00:00,181.32343
2011-05-20 15:00:00,179.63885
2011-05-20 16:00:00,179.29767
2011-05-20 17:00:00,182.38342
2011-05-20 18:00:00,179.92398
2011-05-20 19:00:00,182.77246
2011-05-20 20:00:00,177.14377
2011-05-20 21:00:00,181.33832
2011-05-20 22:00:00,164.04865
2011-05-20 23:00:00,160.47784
2011-05-21 00:00:00,178.07031
2011-05-21 01:00:00,180.13635
2011-05-21 02:00:00,181.47096
2011-05-21 03:00:00,181.01328
2011-05-21 04:00:00,191.29456
2011-05-21 05:00:00,188.22246
2011-05-21 06:00:00,179.67899
2011-05-21 07:00:00,186.39874
2011-05-21 08:00:00,188.58313
2011-05-21 09:00:00,193.04097
2011-05-21 10:00:00,189.84909
2011-05-21 11:00:00,194.03754
2011-05-21 12:00:00,195.90045
2011-05-21 13:00:00,204.13086
2011-05-21 14:00:00,213.32916
2011-05-21 15:00:00,216.71999
2011-05-21 16:00:00,207.18384
2011-05-21 17:00:00,210.62177
2011-05-21 18:00:00,197.3314
2011-05-21 19:00:00,204.23816
2011-05-21 20:00:00,194.04466
2011-05-21 21:00:00,195.19748
2011-05-21 22:00:00,196.87277
2011-05-21 23:00:00,193.95752
2011-05-22 00:00:00,186.56053
2011-05-22 01:00:00,189.65599
2011-05-22 02:00:00,187.83089
2011-05-22 03:00:00,193.02345
2011-05-22 04:00:00,194.20258
2011-05-22 05:00:00,193.36813
2011-05-22 06:00:00,188.01637
2011-05-22 07:00:00,188.31085
2011-05-22 08:00:00,196.54776
2011-05-22 09:00:00,193.97797
2011-05-22 10:00:00,204.96509
2011-05-22 11:00:00,223.55405
2011-05-22 12:00:00,218.89478
2011-05-22 13:00:00,206.46323
2011-05-22 14:00:00,206.94221
2011-05-22 15:00:00,203.53941
2011-05-22 16:00:00,210.61778
2011-05-22 17:00:00,220.35237
2011-05-22 18:00:00,208.96362
2011-05-22 19:00:00,207.98619
2011-05-22 20:00:00,207.76517
2011-05-22 21:00:00,200.02908
2011-05-22 22:00:00,202.39774
2011-05-22 23:00:00,202.67947
2011-05-23 00:00:00,168.6272
2011-05-23 01:00:00,169.5379
2011-05-23 02:00:00,183.5372
2011-05-23 03:00:00,151.30373
2011-05-23 04:00:00,153.7741
2011-05-23 05:00:00,153.7741
2011-05-23 06:00:00,160.74602
2011-05-23 07:00:00,158.03961
2011-05-23 08:00:00,176.86124
2011-05-23 09:00:00,182.30353
2011-05-23 10:00:00,195.824
2011-05-23 11:00:00,196.78796
2011-05-23 12:00:00,196.78796
2011-05-23 13:00:00,198.28229
2011-05-23 14:00:00,195.31918
2011-05-23 15:00:00,198.71878
2011-05-23 16:00:00,198.13535
2011-05-23 17:00:00,196.114
2011-05-23 18:00:00,192.17859
2011-05-23 19:00:00,189.10408
2011-05-23 20:00:00,190.46964
2011-05-23 21:00:00,175.42137
2011-05-23 22:00:00,158.98312
2011-05-23 23:00:00,178.72052
2011-05-24 00:00:00,162.97147
2011-05-24 01:00:00,168.76001
2011-05-24 02:00:00,165.79868
2011-05-24 03:00:00,162.66469
2011-05-24 04:00:00,178.49904
2011-05-24 05:00:00,171.00197
2011-05-24 06:00:00,170.91867
2011-05-24 07:00:00,203.68051
2011-05-24 08:00:00,203.52963
2011-05-24 09:00:00,197.9917
2011-05-24 10:00:00,206.81544
2011-05-24 11:00:00,211.9625
2011-05-24 12:00:00,236.95032
2011-05-24 13:00:00,217.74742
2011-05-24 14:00:00,218.02585
2011-05-24 15:00:00,216.61911
2011-05-24 16:00:00,203.10721
2011-05-24 17:00:00,201.6651
2011-05-24 18:00:00,202.20535
2011-05-24 19:00:00,201.54398
2011-05-24 20:00:00,192.70093
2011-05-24 21:00:00,190.65634
2011-05-24 22:00:00,193.87871
2011-05-24 23:00:00,203.16281
2011-05-25 00:00:00,202.20267
2011-05-25 01:00:00,206.76843
2011-05-25 02:00:00,166.10529
2011-05-25 03:00:00,161.27524
2011-05-25 04:00:00,158.74722
2011-05-25 05:00:00,178.73236
2011-05-25 06:00:00,158.3403
2011-05-25 07:00:00,196.49399
2011-05-25 08:00:00,209.44926
2011-05-25 09:00:00,201.97473
2011-05-25 10:00:00,203.22662
2011-05-25 11:00:00,204.23955
2011-05-25 12:00:00,211.33914
2011-05-25 13:00:00,211.32164
2011-05-25 14:00:00,215.6116
2011-05-25 15:00:00,219.8952
2011-05-25 16:00:00,219.67868
2011-05-25 17:00:00,215.53246
2011-05-25 18:00:00,207.32079
2011-05-25 19:00:00,209.2165
2011-05-25 20:00:00,211.06316
2011-05-25 21:00:00,204.76733
2011-05-25 22:00:00,158.94312
2011-05-25 23:00:00,65.409874
2011-05-26 00:00:00,26.59268
2011-05-26 01:00:00,19.865118
2011-05-26 02:00:00,15.6248865
2011-05-26 03:00:00,17.51403
2011-05-26 04:00:00,18.298084
2011-05-26 05:00:00,18.839409
2011-05-26 06:00:00,19.89613
2011-05-26 07:00:00,19.519081
2011-05-26 08:00:00,19.168318
2011-05-26 09:00:00,18.356726
2011-05-26 10:00:00,18.751244
2011-05-26 11:00:00,17.879532
2011-05-26 12:00:00,20.884762
2011-05-26 13:00:00,21.860128
2011-05-26 14:00:00,21.860128
2011-05-26 15:00:00,20.46589
2011-05-26 16:00:00,20.950062
2011-05-26 17:00:00,20.75734
2011-05-26 18:00:00,18.897518
2011-05-26 19:00:00,18.077206
2011-05-26 20:00:00,21.033112
2011-05-26 21:00:00,19.705395
2011-05-26 22:00:00,21.327019
2011-05-26 23:00:00,19.615639
2011-05-27 00:00:00,21.326283
2011-05-27 01:00:00,25.121895
2011-05-27 02:00:00,20.1113
2011-05-27 03:00:00,19.629852
2011-05-27 04:00:00,17.94004
2011-05-27 05:00:00,19.186104
2011-05-27 06:00:00,21.19275
2011-05-27 07:00:00,20.379955
2011-05-27 08:00:00,17.78808
2011-05-27 09:00:00,19.926287
2011-05-27 10:00:00,24.514885
2011-05-27 11:00:00,21.53421
2011-05-27 12:00:00,21.462767
2011-05-27 13:00:00,20.227718
2011-05-27 14:00:00,23.874416
2011-05-27 15:00:00,22.546322
2011-05-27 16:00:00,19.914534
2011-05-27 17:00:00,22.676548
2011-05-27 18:00:00,21.409554
2011-05-27 19:00:00,19.87121
2011-05-27 20:00:00,19.439243
2011-05-27 21:00:00,18.254236
2011-05-27 22:00:00,18.668465
2011-05-27 23:00:00,19.199108
2011-05-28 00:00:00,20.2408
2011-05-28 01:00:00,19.968683
2011-05-28 02:00:00,20.719753
2011-05-28 03:00:00,19.5096
2011-05-28 04:00:00,19.535225
2011-05-28 05:00:00,19.5096
2011-05-28 06:00:00,20.010075
2011-05-28 07:00:00,20.45306
2011-05-28 08:00:00,20.442362
2011-05-28 09:00:00,21.452251
2011-05-28 10:00:00,22.337477
2011-05-28 11:00:00,22.337477
2011-05-28 12:00:00,23.986134
2011-05-28 13:00:00,24.18343
2011-05-28 14:00:00,25.063324
2011-05-28 15:00:00,27.750137
2011-05-28 16:00:00,22.665493
2011-05-28 17:00:00,31.499714
2011-05-28 18:00:00,24.241405
2011-05-28 19:00:00,21.4114
2011-05-28 20:00:00,22.091476
2011-05-28 21:00:00,18.233522
2011-05-28 22:00:00,19.86385
2011-05-28 23:00:00,19.079563
2011-05-29 00:00:00,19.82182
2011-05-29 01:00:00,19.370735
2011-05-29 02:00:00,19.066866
2011-05-29 03:00:00,19.066866
2011-05-29 04:00:00,19.197664
2011-05-29 05:00:00,21.025024
2011-05-29 06:00:00,19.968185
2011-05-29 07:00:00,19.531616
2011-05-29 08:00:00,19.942924
2011-05-29 09:00:00,21.872765
2011-05-29 10:00:00,19.7702
2011-05-29 11:00:00,19.860424
2011-05-29 12:00:00,20.55053
2011-05-29 13:00:00,25.209324
2011-05-29 14:00:00,25.409431
2011-05-29 15:00:00,25.332527
2011-05-29 16:00:00,25.327763
2011-05-29 17:00:00,25.34721
2011-05-29 18:00:00,20.078667
2011-05-29 19:00:00,20.263468
2011-05-29 20:00:00,18.35062
2011-05-29 21:00:00,19.684414
2011-05-29 22:00:00,20.324541
2011-05-29 23:00:00,20.29829
2011-05-30 00:00:00,17.797016
2011-05-30 01:00:00,17.852598
2011-05-30 02:00:00,17.79066
2011-05-30 03:00:00,17.755661
2011-05-30 04:00:00,18.456
2011-05-30 05:00:00,18.476791
2011-05-30 06:00:00,18.256344
2011-05-30 07:00:00,18.760738
2011-05-30 08:00:00,15.352407
2011-05-30 09:00:00,18.64245
2011-05-30 10:00:00,20.039623
2011-05-30 11:00:00,23.860508
2011-05-30 12:00:00,24.53275
2011-05-30 13:00:00,25.490837
2011-05-30 14:00:00,22.574406
2011-05-30 15:00:00,28.64521
2011-05-30 16:00:00,26.650745
2011-05-30 17:00:00,26.153038
2011-05-30 18:00:00,32.194794
2011-05-30 19:00:00,21.128475
2011-05-30 20:00:00,20.229904
2011-05-30 21:00:00,23.024656
2011-05-30 22:00:00,19.745644
2011-05-30 23:00:00,17.156466
2011-05-31 00:00:00,17.873634
2011-05-31 01:00:00,16.928892
2011-05-31 02:00:00,18.03267
2011-05-31 03:00:00,17.044155
2011-05-31 04:00:00,16.953192
2011-05-31 05:00:00,16.750912
2011-05-31 06:00:00,17.361063
2011-05-31 07:00:00,16.122475
2011-05-31 08:00:00,18.407688
2011-05-31 09:00:00,12.878845
2011-05-31 10:00:00,16.289017
2011-05-31 11:00:00,19.143246
2011-05-31 12:00:00,17.731232
2011-05-31 13:00:00,13.753693
2011-05-31 14:00:00,14.860376
2011-05-31 15:00:00,13.7973175
2011-05-31 16:00:00,13.077198
2011-05-31 17:00:00,19.69787
2011-05-31 18:00:00,18.897423
2011-05-31 19:00:00,11.507824
2011-05-31 20:00:00,11.7627125
2011-05-31 21:00:00,15.851275
2011-05-31 22:00:00,13.246067
2011-05-31 23:00:00,11.8270645
2011-06-20 00:00:00,94.478745
2011-06-20 01:00:00,102.31889
2011-06-20 02:00:00,109.755646
2011-06-20 03:00:00,107.898834
2011-06-20 04:00:00,122.97063
2011-06-20 05:00:00,123.047554
2011-06-20 06:00:00,123.29133
2011-06-20 07:00:00,130.21051
2011-06-20 08:00:00,142.1267
2011-06-20 09:00:00,149.53445
2011-06-20 10:00:00,152.7862
2011-06-20 11:00:00,151.92935
2011-06-20 12:00:00,156.40646
2011-06-20 13:00:00,157.03978
2011-06-20 14:00:00,160.11899
2011-06-20 15:00:00,164.68346
2011-06-20 16:00:00,167.68182
2011-06-20 17:00:00,169.75386
2011-06-20 18:00:00,166.4944
2011-06-20 19:00:00,160.35626
2011-06-20 20:00:00,159.9643
2011-06-20 21:00:00,156.23227
2011-06-20 22:00:00,155.27548
2011-06-20 23:00:00,156.75082
2011-06-21 00:00:00,129.6723
2011-06-21 01:00:00,131.68571
2011-06-21 02:00:00,135.79239
2011-06-21 03:00:00,135.82079
2011-06-21 04:00:00,136.10825
2011-06-21 05:00:00,139.79926
2011-06-21 06:00:00,138.89508
2011-06-21 07:00:00,130.69803
2011-06-21 08:00:00,144.75114
2011-06-21 09:00:00,154.169
2011-06-21 10:00:00,156.03394
2011-06-21 11:00:00,155.1828
2011-06-21 12:00:00,134.77638
2011-06-21 13:00:00,162.02115
2011-06-21 14:00:00,185.64954
2011-06-21 15:00:00,183.2034
2011-06-21 16:00:00,181.59946
2011-06-21 17:00:00,182.08641
2011-06-21 18:00:00,182.41122
2011-06-21 19:00:00,178.38058
2011-06-21 20:00:00,177.9385
2011-06-21 21:00:00,160.83792
2011-06-21 22:00:00,142.27768
2011-06-21 23:00:00,133.52979
2011-06-22 00:00:00,147.87721
2011-06-22 01:00:00,148.15842
2011-06-22 02:00:00,136.1383
2011-06-22 03:00:00,148.2012
2011-06-22 04:00:00,131.71117
2011-06-22 05:00:00,129.80823
2011-06-22 06:00:00,151.11105
2011-06-22 07:00:00,153.02835
2011-06-22 08:00:00,155.78445
2011-06-22 09:00:00,161.44644
2011-06-22 10:00:00,179.50058
2011-06-22 11:00:00,166.508
2011-06-22 12:00:00,184.32687
2011-06-22 13:00:00,177.54929
2011-06-22 14:00:00,184.37424
2011-06-22 15:00:00,176.75647
2011-06-22 16:00:00,192.16794
2011-06-22 17:00:00,188.499
2011-06-22 18:00:00,185.30847
2011-06-22 19:00:00,184.20612
2011-06-22 20:00:00,166.55911
2011-06-22 21:00:00,166.07262
2011-06-22 22:00:00,175.56854
2011-06-22 23:00:00,177.3161
2011-06-23 00:00:00,171.8253
2011-06-23 01:00:00,169.54141
2011-06-23 02:00:00,169.79126
2011-06-23 03:00:00,167.19531
2011-06-23 04:00:00,162.58093
2011-06-23 05:00:00,168.98026
2011-06-23 06:00:00,168.98026
2011-06-23 07:00:00,172.06293
2011-06-23 08:00:00,182.94525
2011-06-23 09:00:00,175.7583
2011-06-23 10:00:00,187.24756
2011-06-23 11:00:00,189.16994
2011-06-23 12:00:00,187.414
2011-06-23 13:00:00,188.49951
2011-06-23 14:00:00,188.24557
2011-06-23 15:00:00,188.11786
2011-06-23 16:00:00,177.17151
2011-06-23 17:00:00,175.92921
2011-06-23 18:00:00,175.20157
2011-06-23 19:00:00,173.3366
2011-06-23 20:00:00,169.31223
2011-06-23 21:00:00,172.0072
2011-06-23 22:00:00,170.77437
2011-06-23 23:00:00,178.07185
2011-06-24 00:00:00,170.23508
2011-06-24 01:00:00,176.55908
2011-06-24 02:00:00,176.55908
2011-06-24 03:00:00,167.22275
2011-06-24 04:00:00,168.6697
2011-06-24 05:00:00,147.11073
2011-06-24 06:00:00,167.80247
2011-06-24 07:00:00,173.34631
2011-06-24 08:00:00,172.92018
2011-06-24 09:00:00,182.70593
2011-06-24 10:00:00,190.24191
2011-06-24 11:00:00,190.54079
2011-06-24 12:00:00,190.09204
2011-06-24 13:00:00,188.76483
2011-06-24 14:00:00,191.05547
2011-06-24 15:00:00,193.72504
2011-06-24 16:00:00,195.28955
2011-06-24 17:00:00,192.85655
2011-06-24 18:00:00,193.94104
2011-06-24 19:00:00,190.86935
2011-06-24 20:00:00,191.95804
2011-06-24 21:00:00,189.14569
2011-06-24 22:00:00,182.97888
2011-06-24 23:00:00,184.31529
2011-06-25 00:00:00,185.64398
2011-06-25 01:00:00,182.6347
2011-06-25 02:00:00,180.37346
2011-06-25 03:00:00,169.1958
2011-06-25 04:00:00,169.1958
2011-06-25 05:00:00,172.20341
2011-06-25 06:00:00,172.09958
2011-06-25 07:00:00,174.00215
2011-06-25 08:00:00,187.5244
2011-06-25 09:00:00,186.68466
2011-06-25 10:00:00,150.39943
2011-06-25 11:00:00,152.37859
2011-06-25 12:00:00,87.68668
2011-06-25 13:00:00,71.56166
2011-06-25 14:00:00,32.294888
2011-06-25 15:00:00,36.048725
2011-06-25 16:00:00,42.891853
2011-06-25 17:00:00,42.672752
2011-06-25 18:00:00,36.778065
2011-06-25 19:00:00,37.11911
2011-06-25 20:00:00,34.39947
2011-06-25 21:00:00,33.35028
2011-06-25 22:00:00,33.095135
2011-06-25 23:00:00,34.074
2011-06-26 00:00:00,32.18614
2011-06-26 01:00:00,32.36991
2011-06-26 02:00:00,32.84928
2011-06-26 03:00:00,34.463436
2011-06-26 04:00:00,35.300198
2011-06-26 05:00:00,34.042824
2011-06-26 06:00:00,34.042824
2011-06-26 07:00:00,34.670486
2011-06-26 08:00:00,33.504623
2011-06-26 09:00:00,33.37536
2011-06-26 10:00:00,35.270058
2011-06-26 11:00:00,35.17908
2011-06-26 12:00:00,41.06964
2011-06-26 13:00:00,37.727787
2011-06-26 14:00:00,38.023384
2011-06-26 15:00:00,37.727787
2011-06-26 16:00:00,43.073997
2011-06-26 17:00:00,38.272873
2011-06-26 18:00:00,36.345657
2011-06-26 19:00:00,33.954113
2011-06-26 20:00:00,34.02588
2011-06-26 21:00:00,32.591377
2011-06-26 22:00:00,33.587883
2011-06-26 23:00:00,33.224373
2011-06-27 00:00:00,34.28074
2011-06-27 01:00:00,32.14524
2011-06-27 02:00:00,33.5648
2011-06-27 03:00:00,33.5648
2011-06-27 04:00:00,31.872324
2011-06-27 05:00:00,31.446388
2011-06-27 06:00:00,32.200996
2011-06-27 07:00:00,31.009947
2011-06-27 08:00:00,29.606354
2011-06-27 09:00:00,31.666775
2011-06-27 10:00:00,30.462845
2011-06-27 11:00:00,32.983593
2011-06-27 12:00:00,31.666775
2011-06-27 13:00:00,31.905628
2011-06-27 14:00:00,36.004745
2011-06-27 15:00:00,31.371607
2011-06-27 16:00:00,31.762495
2011-06-27 17:00:00,32.566128
2011-06-27 18:00:00,31.62025
2011-06-27 19:00:00,31.274553
2011-06-27 20:00:00,29.829662
2011-06-27 21:00:00,29.782444
2011-06-27 22:00:00,29.92843
2011-06-27 23:00:00,29.92843
2011-06-28 00:00:00,30.82134
2011-06-28 01:00:00,32.89397
2011-06-28 02:00:00,32.705215
2011-06-28 03:00:00,32.705215
2011-06-28 04:00:00,32.90758
2011-06-28 05:00:00,31.16316
2011-06-28 06:00:00,31.570759
2011-06-28 07:00:00,30.40078
2011-06-28 08:00:00,31.604671
2011-06-28 09:00:00,31.386028
2011-06-28 10:00:00,32.993126
2011-06-28 11:00:00,30.34599
2011-06-28 12:00:00,31.35894
2011-06-28 13:00:00,30.002995
2011-06-28 14:00:00,28.568264
2011-06-28 15:00:00,28.980583
2011-06-28 16:00:00,34.58664
2011-06-28 17:00:00,31.509825
2011-06-28 18:00:00,34.243576
2011-06-28 19:00:00,34.45208
2011-06-28 20:00:00,29.783916
2011-06-28 21:00:00,33.094963
2011-06-28 22:00:00,30.492182
2011-06-28 23:00:00,30.3861
2011-06-29 00:00:00,32.34714
2011-06-29 01:00:00,31.38789
2011-06-29 02:00:00,30.875738
2011-06-29 03:00:00,30.694584
2011-06-29 04:00:00,30.048986
2011-06-29 05:00:00,31.444471
