datetime,count
2011-04-21 07:00:00,280.9237
2011-04-21 08:00:00,448.53052
2011-04-21 09:00:00,234.70694
2011-04-21 10:00:00,173.6734
2011-04-21 11:00:00,179.13931
2011-04-21 12:00:00,250.27151
2011-04-21 13:00:00,282.63098
2011-04-21 14:00:00,231.508
2011-04-21 15:00:00,243.02844
2011-04-21 16:00:00,369.4147
2011-04-21 17:00:00,679.3014
2011-04-21 18:00:00,607.7681
2011-04-21 19:00:00,376.3094
2011-04-21 20:00:00,260.5625
2011-04-21 21:00:00,179.97495
2011-04-21 22:00:00,139.08098
2011-04-21 23:00:00,113.776855
2011-04-22 00:00:00,28.77515
2011-04-22 01:00:00,13.259379
2011-04-22 02:00:00,10.95109
2011-04-22 03:00:00,7.912673
2011-04-22 04:00:00,3.4566941
2011-04-22 05:00:00,22.651638
2011-04-22 06:00:00,92.70833
2011-04-22 07:00:00,232.75256
2011-04-22 08:00:00,451.04474
2011-04-22 09:00:00,184.06065
2011-04-22 10:00:00,99.41988
2011-04-22 11:00:00,77.974
2011-04-22 12:00:00,84.52435
2011-04-22 13:00:00,53.58651
2011-04-22 14:00:00,15.6440735
2011-04-22 15:00:00,49.20765
2011-04-22 16:00:00,114.519745
2011-04-22 17:00:00,117.479355
2011-04-22 18:00:00,111.946465
2011-04-22 19:00:00,77.2363
2011-04-22 20:00:00,50.74244
2011-04-22 21:00:00,46.580765
2011-04-22 22:00:00,23.85033
2011-04-22 23:00:00,26.542927
2011-04-23 00:00:00,47.511604
2011-04-23 01:00:00,37.393433
2011-04-23 02:00:00,31.491846
2011-04-23 03:00:00,13.238806
2011-04-23 04:00:00,6.755275
2011-04-23 05:00:00,8.268996
2011-04-23 06:00:00,8.276709
2011-04-23 07:00:00,19.303223
2011-04-23 08:00:00,19.361795
2011-04-23 09:00:00,39.97309
2011-04-23 10:00:00,175.44037
2011-04-23 11:00:00,230.72618
2011-04-23 12:00:00,255.91406
2011-04-23 13:00:00,266.18607
2011-04-23 14:00:00,332.05676
2011-04-23 15:00:00,390.32983
2011-04-23 16:00:00,401.94318
2011-04-23 17:00:00,403.26407
2011-04-23 18:00:00,285.1684
2011-04-23 19:00:00,237.79697
2011-04-23 20:00:00,173.18979
2011-04-23 21:00:00,170.38818
2011-04-23 22:00:00,167.54436
2011-04-23 23:00:00,101.9754
2011-04-24 00:00:00,112.2834
2011-04-24 01:00:00,72.478134
2011-04-24 02:00:00,48.183094
2011-04-24 03:00:00,24.041443
2011-04-24 04:00:00,8.729025
2011-04-24 05:00:00,9.858916
2011-04-24 06:00:00,8.111975
2011-04-24 07:00:00,22.463129
2011-04-24 08:00:00,85.71628
2011-04-24 09:00:00,173.47488
2011-04-24 10:00:00,297.02283
2011-04-24 11:00:00,436.14084
2011-04-24 12:00:00,482.88724
2011-04-24 13:00:00,501.67053
2011-04-24 14:00:00,530.74475
2011-04-24 15:00:00,501.64642
2011-04-24 16:00:00,462.40326
2011-04-24 17:00:00,511.83563
2011-04-24 18:00:00,386.12933
2011-04-24 19:00:00,213.73181
2011-04-24 20:00:00,161.6683
2011-04-24 21:00:00,86.276955
2011-04-24 22:00:00,60.9088
2011-04-24 23:00:00,65.55918
2011-04-25 00:00:00,15.553722
2011-04-25 01:00:00,12.610983
2011-04-25 02:00:00,8.152735
2011-04-25 03:00:00,3.318108
2011-04-25 04:00:00,1.8261707
2011-04-25 05:00:00,15.594795
2011-04-25 06:00:00,83.53295
2011-04-25 07:00:00,274.24335
2011-04-25 08:00:00,570.0984
2011-04-25 09:00:00,313.7936
2011-04-25 10:00:00,184.4558
2011-04-25 11:00:00,207.82703
2011-04-25 12:00:00,234.98718
2011-04-25 13:00:00,260.09314
2011-04-25 14:00:00,242.78023
2011-04-25 15:00:00,229.18118
2011-04-25 16:00:00,336.88788
2011-04-25 17:00:00,678.7821
2011-04-25 18:00:00,558.8955
2011-04-25 19:00:00,419.2697
2011-04-25 20:00:00,328.7766
2011-04-25 21:00:00,243.54393
2011-04-25 22:00:00,206.68434
2011-04-25 23:00:00,142.28091
2011-04-26 00:00:00,49.5323
2011-04-26 01:00:00,25.859932
2011-04-26 02:00:00,14.489717
2011-04-26 03:00:00,3.3447032
2011-04-26 04:00:00,9.984942
2011-04-26 05:00:00,22.44094
2011-04-26 06:00:00,113.618454
2011-04-26 07:00:00,371.26062
2011-04-26 08:00:00,540.9085
2011-04-26 09:00:00,282.4948
2011-04-26 10:00:00,157.15657
2011-04-26 11:00:00,184.62302
2011-04-26 12:00:00,235.37595
2011-04-26 13:00:00,186.34662
2011-04-26 14:00:00,195.66782
2011-04-26 15:00:00,214.71352
2011-04-26 16:00:00,303.00772
2011-04-26 17:00:00,580.0055
2011-04-26 18:00:00,549.7213
2011-04-26 19:00:00,431.06943
2011-04-26 20:00:00,344.89624
2011-04-26 21:00:00,231.9039
2011-04-26 22:00:00,143.19287
2011-04-26 23:00:00,107.087814
2011-04-27 00:00:00,54.583534
2011-04-27 01:00:00,26.786308
2011-04-27 02:00:00,7.486968
2011-04-27 03:00:00,7.206356
2011-04-27 04:00:00,2.326651
2011-04-27 05:00:00,12.586742
2011-04-27 06:00:00,100.074265
2011-04-27 07:00:00,317.40814
2011-04-27 08:00:00,443.26758
2011-04-27 09:00:00,236.48111
2011-04-27 10:00:00,152.14508
2011-04-27 11:00:00,172.52403
2011-04-27 12:00:00,185.65779
2011-04-27 13:00:00,191.57709
2011-04-27 14:00:00,219.49634
2011-04-27 15:00:00,198.0343
2011-04-27 16:00:00,313.71643
2011-04-27 17:00:00,290.7587
2011-04-27 18:00:00,268.18622
2011-04-27 19:00:00,386.6548
2011-04-27 20:00:00,228.1784
2011-04-27 21:00:00,209.56734
2011-04-27 22:00:00,128.75102
2011-04-27 23:00:00,90.5871
2011-04-28 00:00:00,43.613697
2011-04-28 01:00:00,26.583015
2011-04-28 02:00:00,25.870731
2011-04-28 03:00:00,18.163504
2011-04-28 04:00:00,22.071125
2011-04-28 05:00:00,45.905167
2011-04-28 06:00:00,152.52411
2011-04-28 07:00:00,366.08743
2011-04-28 08:00:00,554.81555
2011-04-28 09:00:00,151.56924
2011-04-28 10:00:00,160.80756
2011-04-28 11:00:00,155.67696
2011-04-28 12:00:00,199.00256
2011-04-28 13:00:00,160.27618
2011-04-28 14:00:00,137.49329
2011-04-28 15:00:00,200.05496
2011-04-28 16:00:00,271.24103
2011-04-28 17:00:00,579.226
2011-04-28 18:00:00,547.6288
2011-04-28 19:00:00,460.093
2011-04-28 20:00:00,353.56552
2011-04-28 21:00:00,256.36237
2011-04-28 22:00:00,186.01273
2011-04-28 23:00:00,145.51405
2011-04-29 00:00:00,44.628025
2011-04-29 01:00:00,25.269627
2011-04-29 02:00:00,8.336658
2011-04-29 03:00:00,6.1159062
2011-04-29 04:00:00,3.9063497
2011-04-29 05:00:00,29.227346
2011-04-29 06:00:00,108.85104
2011-04-29 07:00:00,355.02863
2011-04-29 08:00:00,548.1396
2011-04-29 09:00:00,292.58533
2011-04-29 10:00:00,168.09354
2011-04-29 11:00:00,194.87198
2011-04-29 12:00:00,250.04372
2011-04-29 13:00:00,250.92316
2011-04-29 14:00:00,227.16678
2011-04-29 15:00:00,223.73367
2011-04-29 16:00:00,327.77704
2011-04-29 17:00:00,530.2503
2011-04-29 18:00:00,471.30264
2011-04-29 19:00:00,277.2161
2011-04-29 20:00:00,233.83931
2011-04-29 21:00:00,162.21967
2011-04-29 22:00:00,131.41122
2011-04-29 23:00:00,96.13089
2011-04-30 00:00:00,75.96909
2011-04-30 01:00:00,66.256294
2011-04-30 02:00:00,52.36513
2011-04-30 03:00:00,25.163136
2011-04-30 04:00:00,11.773965
2011-04-30 05:00:00,2.014954
2011-04-30 06:00:00,16.528387
2011-04-30 07:00:00,44.540417
2011-04-30 08:00:00,112.074814
2011-04-30 09:00:00,183.78966
2011-04-30 10:00:00,279.1293
2011-04-30 11:00:00,384.28336
2011-04-30 12:00:00,431.97342
2011-04-30 13:00:00,478.87164
2011-04-30 14:00:00,472.52222
2011-04-30 15:00:00,465.74133
2011-04-30 16:00:00,461.39362
2011-04-30 17:00:00,396.46893
2011-04-30 18:00:00,352.2294
2011-04-30 19:00:00,285.93912
2011-04-30 20:00:00,141.07759
2011-04-30 21:00:00,130.93393
2011-04-30 22:00:00,90.38766
2011-04-30 23:00:00,78.065125
2011-05-20 00:00:00,33.362198
2011-05-20 01:00:00,11.9666395
2011-05-20 02:00:00,8.657928
2011-05-20 03:00:00,2.9676785
2011-05-20 04:00:00,5.4806147
2011-05-20 05:00:00,27.94249
2011-05-20 06:00:00,126.859055
2011-05-20 07:00:00,422.72464
2011-05-20 08:00:00,605.8036
2011-05-20 09:00:00,277.34924
2011-05-20 10:00:00,165.19205
2011-05-20 11:00:00,174.89954
2011-05-20 12:00:00,247.71558
2011-05-20 13:00:00,187.51895
2011-05-20 14:00:00,216.95782
2011-05-20 15:00:00,230.39429
2011-05-20 16:00:00,377.6203
2011-05-20 17:00:00,634.3159
2011-05-20 18:00:00,641.03516
2011-05-20 19:00:00,392.96902
2011-05-20 20:00:00,295.18948
2011-05-20 21:00:00,233.12242
2011-05-20 22:00:00,179.77641
2011-05-20 23:00:00,143.05711
2011-05-21 00:00:00,120.0023
2011-05-21 01:00:00,88.01846
2011-05-21 02:00:00,67.729546
2011-05-21 03:00:00,29.232586
2011-05-21 04:00:00,7.728813
2011-05-21 05:00:00,9.653192
2011-05-21 06:00:00,30.482561
2011-05-21 07:00:00,86.9644
2011-05-21 08:00:00,159.50473
2011-05-21 09:00:00,280.19147
2011-05-21 10:00:00,401.529
2011-05-21 11:00:00,510.18872
2011-05-21 12:00:00,536.18835
2011-05-21 13:00:00,581.58813
2011-05-21 14:00:00,590.065
2011-05-21 15:00:00,526.68286
2011-05-21 16:00:00,556.43005
2011-05-21 17:00:00,497.06967
2011-05-21 18:00:00,426.87308
2011-05-21 19:00:00,397.83908
2011-05-21 20:00:00,288.19208
2011-05-21 21:00:00,240.14716
2011-05-21 22:00:00,164.65495
2011-05-21 23:00:00,126.69321
2011-05-22 00:00:00,117.05751
2011-05-22 01:00:00,74.60073
2011-05-22 02:00:00,56.623302
2011-05-22 03:00:00,22.652136
2011-05-22 04:00:00,6.473834
2011-05-22 05:00:00,7.447818
2011-05-22 06:00:00,22.417723
2011-05-22 07:00:00,71.71942
2011-05-22 08:00:00,151.81018
2011-05-22 09:00:00,262.39917
2011-05-22 10:00:00,370.8398
2011-05-22 11:00:00,477.59915
2011-05-22 12:00:00,433.54456
2011-05-22 13:00:00,560.9029
2011-05-22 14:00:00,379.09323
2011-05-22 15:00:00,479.32968
2011-05-22 16:00:00,453.1587
2011-05-22 17:00:00,452.7859
2011-05-22 18:00:00,434.60452
2011-05-22 19:00:00,347.21338
2011-05-22 20:00:00,288.25208
2011-05-22 21:00:00,200.72371
2011-05-22 22:00:00,142.99368
2011-05-22 23:00:00,127.689255
2011-05-23 00:00:00,33.20574
2011-05-23 01:00:00,17.679718
2011-05-23 02:00:00,6.894293
2011-05-23 03:00:00,4.891942
2011-05-23 04:00:00,2.993522
2011-05-23 05:00:00,19.356
2011-05-23 06:00:00,88.12953
2011-05-23 07:00:00,326.8592
2011-05-23 08:00:00,541.7567
2011-05-23 09:00:00,251.8176
2011-05-23 10:00:00,174.70074
2011-05-23 11:00:00,171.92297
2011-05-23 12:00:00,220.10132
2011-05-23 13:00:00,189.5705
2011-05-23 14:00:00,174.40979
2011-05-23 15:00:00,203.0555
2011-05-23 16:00:00,368.43494
2011-05-23 17:00:00,438.82544
2011-05-23 18:00:00,626.8039
2011-05-23 19:00:00,489.47406
2011-05-23 20:00:00,268.4693
2011-05-23 21:00:00,223.3292
2011-05-23 22:00:00,134.10263
2011-05-23 23:00:00,115.20328
2011-05-24 00:00:00,32.43856
2011-05-24 01:00:00,17.54271
2011-05-24 02:00:00,13.235696
2011-05-24 03:00:00,9.218689
2011-05-24 04:00:00,6.212271
2011-05-24 05:00:00,19.0636
2011-05-24 06:00:00,117.05689
2011-05-24 07:00:00,240.75104
2011-05-24 08:00:00,337.04822
2011-05-24 09:00:00,302.90823
2011-05-24 10:00:00,155.7414
2011-05-24 11:00:00,175.95901
2011-05-24 12:00:00,217.45427
2011-05-24 13:00:00,206.50665
2011-05-24 14:00:00,179.84358
2011-05-24 15:00:00,136.84427
2011-05-24 16:00:00,323.5057
2011-05-24 17:00:00,654.57605
2011-05-24 18:00:00,641.3718
2011-05-24 19:00:00,476.6772
2011-05-24 20:00:00,316.23657
2011-05-24 21:00:00,227.56628
2011-05-24 22:00:00,92.22128
2011-05-24 23:00:00,122.32382
2011-05-25 00:00:00,38.221622
2011-05-25 01:00:00,19.032299
2011-05-25 02:00:00,6.6420774
2011-05-25 03:00:00,5.6434727
2011-05-25 04:00:00,6.029811
2011-05-25 05:00:00,24.80552
2011-05-25 06:00:00,114.01108
2011-05-25 07:00:00,402.12134
2011-05-25 08:00:00,545.3607
2011-05-25 09:00:00,281.69202
2011-05-25 10:00:00,188.81424
2011-05-25 11:00:00,176.57437
2011-05-25 12:00:00,240.06836
2011-05-25 13:00:00,228.75278
2011-05-25 14:00:00,219.22081
2011-05-25 15:00:00,217.52309
2011-05-25 16:00:00,335.94748
2011-05-25 17:00:00,682.0159
2011-05-25 18:00:00,641.921
2011-05-25 19:00:00,495.62985
2011-05-25 20:00:00,369.14807
2011-05-25 21:00:00,234.9884
2011-05-25 22:00:00,178.32727
2011-05-25 23:00:00,172.22684
2011-05-26 00:00:00,56.451824
2011-05-26 01:00:00,27.395916
2011-05-26 02:00:00,11.205248
2011-05-26 03:00:00,2.7542272
2011-05-26 04:00:00,2.8599768
2011-05-26 05:00:00,24.698383
2011-05-26 06:00:00,95.66771
2011-05-26 07:00:00,290.06125
2011-05-26 08:00:00,574.4895
2011-05-26 09:00:00,273.43054
2011-05-26 10:00:00,165.6528
2011-05-26 11:00:00,163.15518
2011-05-26 12:00:00,199.60281
2011-05-26 13:00:00,180.90335
2011-05-26 14:00:00,161.97778
2011-05-26 15:00:00,218.84476
2011-05-26 16:00:00,378.35992
2011-05-26 17:00:00,618.9585
2011-05-26 18:00:00,551.52014
2011-05-26 19:00:00,399.079
2011-05-26 20:00:00,369.4134
2011-05-26 21:00:00,273.61655
2011-05-26 22:00:00,188.29166
2011-05-26 23:00:00,155.98346
2011-05-27 00:00:00,46.58268
2011-05-27 01:00:00,17.504578
2011-05-27 02:00:00,9.26914
2011-05-27 03:00:00,1.9551957
2011-05-27 04:00:00,7.485982
2011-05-27 05:00:00,40.29641
2011-05-27 06:00:00,122.20891
2011-05-27 07:00:00,393.97577
2011-05-27 08:00:00,542.45807
2011-05-27 09:00:00,272.87268
2011-05-27 10:00:00,139.66522
2011-05-27 11:00:00,157.83054
2011-05-27 12:00:00,216.49872
2011-05-27 13:00:00,225.93765
2011-05-27 14:00:00,192.02197
2011-05-27 15:00:00,203.31787
2011-05-27 16:00:00,367.6562
2011-05-27 17:00:00,559.41595
2011-05-27 18:00:00,643.576
2011-05-27 19:00:00,287.68854
2011-05-27 20:00:00,326.3616
2011-05-27 21:00:00,202.67654
2011-05-27 22:00:00,184.25476
2011-05-27 23:00:00,114.69821
2011-05-28 00:00:00,121.50821
2011-05-28 01:00:00,82.49845
2011-05-28 02:00:00,55.396214
2011-05-28 03:00:00,24.252758
2011-05-28 04:00:00,10.275854
2011-05-28 05:00:00,10.549905
2011-05-28 06:00:00,32.33365
2011-05-28 07:00:00,68.69365
2011-05-28 08:00:00,131.08688
2011-05-28 09:00:00,252.12067
2011-05-28 10:00:00,317.6936
2011-05-28 11:00:00,414.5342
2011-05-28 12:00:00,448.76703
2011-05-28 13:00:00,415.35428
2011-05-28 14:00:00,387.7157
2011-05-28 15:00:00,427.64645
2011-05-28 16:00:00,439.88065
2011-05-28 17:00:00,475.95416
2011-05-28 18:00:00,380.23593
2011-05-28 19:00:00,307.03333
2011-05-28 20:00:00,276.2884
2011-05-28 21:00:00,220.82509
2011-05-28 22:00:00,155.35632
2011-05-28 23:00:00,124.32681
2011-05-29 00:00:00,123.47299
2011-05-29 01:00:00,89.02272
2011-05-29 02:00:00,62.36765
2011-05-29 03:00:00,30.351028
2011-05-29 04:00:00,10.414264
2011-05-29 05:00:00,15.44304
2011-05-29 06:00:00,34.806442
2011-05-29 07:00:00,51.187828
2011-05-29 08:00:00,130.70888
2011-05-29 09:00:00,135.95233
2011-05-29 10:00:00,268.73938
2011-05-29 11:00:00,301.9081
2011-05-29 12:00:00,340.3947
2011-05-29 13:00:00,400.2594
2011-05-29 14:00:00,360.0265
2011-05-29 15:00:00,372.9901
2011-05-29 16:00:00,390.26343
2011-05-29 17:00:00,393.62262
2011-05-29 18:00:00,329.64532
2011-05-29 19:00:00,278.26584
2011-05-29 20:00:00,199.96542
2011-05-29 21:00:00,189.14581
2011-05-29 22:00:00,145.64458
2011-05-29 23:00:00,135.89282
2011-05-30 00:00:00,104.327324
2011-05-30 01:00:00,84.613144
2011-05-30 02:00:00,53.177883
2011-05-30 03:00:00,29.939474
2011-05-30 04:00:00,31.034328
2011-05-30 05:00:00,53.07633
2011-05-30 06:00:00,73.89523
2011-05-30 07:00:00,134.49506
2011-05-30 08:00:00,272.24493
2011-05-30 09:00:00,212.36784
2011-05-30 10:00:00,289.7735
2011-05-30 11:00:00,319.55237
2011-05-30 12:00:00,344.12396
2011-05-30 13:00:00,362.07404
2011-05-30 14:00:00,371.0787
2011-05-30 15:00:00,379.31085
2011-05-30 16:00:00,431.19128
2011-05-30 17:00:00,490.25574
2011-05-30 18:00:00,485.2002
2011-05-30 19:00:00,242.04858
2011-05-30 20:00:00,334.30832
2011-05-30 21:00:00,275.35452
2011-05-30 22:00:00,171.62025
2011-05-30 23:00:00,100.1938
2011-05-31 00:00:00,33.78807
2011-05-31 01:00:00,19.361519
2011-05-31 02:00:00,14.184994
2011-05-31 03:00:00,9.79986
2011-05-31 04:00:00,4.457535
2011-05-31 05:00:00,25.895864
2011-05-31 06:00:00,132.5881
2011-05-31 07:00:00,330.95435
2011-05-31 08:00:00,491.57178
2011-05-31 09:00:00,221.32349
2011-05-31 10:00:00,96.34895
2011-05-31 11:00:00,129.36057
2011-05-31 12:00:00,159.5806
2011-05-31 13:00:00,142.15633
2011-05-31 14:00:00,126.95633
2011-05-31 15:00:00,145.25198
2011-05-31 16:00:00,226.55434
2011-05-31 17:00:00,590.82355
2011-05-31 18:00:00,602.734
2011-05-31 19:00:00,418.64716
2011-05-31 20:00:00,298.68643
2011-05-31 21:00:00,229.92084
2011-05-31 22:00:00,167.28767
2011-05-31 23:00:00,152.00319
2011-06-20 00:00:00,47.295197
2011-06-20 01:00:00,18.211294
2011-06-20 02:00:00,8.841756
2011-06-20 03:00:00,7.674742
2011-06-20 04:00:00,17.763718
2011-06-20 05:00:00,34.554207
2011-06-20 06:00:00,105.409
2011-06-20 07:00:00,183.10873
2011-06-20 08:00:00,327.39807
2011-06-20 09:00:00,284.8638
2011-06-20 10:00:00,160.09988
2011-06-20 11:00:00,176.13039
2011-06-20 12:00:00,210.20525
2011-06-20 13:00:00,226.56033
2011-06-20 14:00:00,212.59497
2011-06-20 15:00:00,225.62567
2011-06-20 16:00:00,377.85522
2011-06-20 17:00:00,705.02026
2011-06-20 18:00:00,651.59344
2011-06-20 19:00:00,466.9027
2011-06-20 20:00:00,343.24542
2011-06-20 21:00:00,303.03204
2011-06-20 22:00:00,186.2995
2011-06-20 23:00:00,160.73843
2011-06-21 00:00:00,42.737553
2011-06-21 01:00:00,18.59608
2011-06-21 02:00:00,6.4653115
2011-06-21 03:00:00,3.827711
2011-06-21 04:00:00,3.754689
2011-06-21 05:00:00,23.823292
2011-06-21 06:00:00,123.584656
2011-06-21 07:00:00,294.2835
2011-06-21 08:00:00,563.1626
2011-06-21 09:00:00,244.61472
2011-06-21 10:00:00,142.71524
2011-06-21 11:00:00,148.8524
2011-06-21 12:00:00,211.45157
2011-06-21 13:00:00,225.54538
2011-06-21 14:00:00,214.96732
2011-06-21 15:00:00,250.40446
2011-06-21 16:00:00,366.30545
2011-06-21 17:00:00,692.3684
2011-06-21 18:00:00,727.95245
2011-06-21 19:00:00,492.5904
2011-06-21 20:00:00,345.43442
2011-06-21 21:00:00,283.30942
2011-06-21 22:00:00,165.39386
2011-06-21 23:00:00,132.38757
2011-06-22 00:00:00,46.84375
2011-06-22 01:00:00,19.09597
2011-06-22 02:00:00,8.175414
2011-06-22 03:00:00,5.9995136
2011-06-22 04:00:00,2.7583976
2011-06-22 05:00:00,30.57533
2011-06-22 06:00:00,126.63018
2011-06-22 07:00:00,393.83698
2011-06-22 08:00:00,607.1962
2011-06-22 09:00:00,300.88577
2011-06-22 10:00:00,157.74431
2011-06-22 11:00:00,201.45517
2011-06-22 12:00:00,232.3819
2011-06-22 13:00:00,233.5651
2011-06-22 14:00:00,270.41772
2011-06-22 15:00:00,256.09247
2011-06-22 16:00:00,363.56784
2011-06-22 17:00:00,736.3894
2011-06-22 18:00:00,682.74695
2011-06-22 19:00:00,509.75607
2011-06-22 20:00:00,374.33444
2011-06-22 21:00:00,276.3802
2011-06-22 22:00:00,160.68622
2011-06-22 23:00:00,121.43927
2011-06-23 00:00:00,45.667233
2011-06-23 01:00:00,20.163805
2011-06-23 02:00:00,11.66165
2011-06-23 03:00:00,3.850953
2011-06-23 04:00:00,16.200905
2011-06-23 05:00:00,45.809475
2011-06-23 06:00:00,156.6965
2011-06-23 07:00:00,399.40964
2011-06-23 08:00:00,535.77527
2011-06-23 09:00:00,301.18805
2011-06-23 10:00:00,200.37305
2011-06-23 11:00:00,216.78857
2011-06-23 12:00:00,251.6077
2011-06-23 13:00:00,244.0451
2011-06-23 14:00:00,247.3819
2011-06-23 15:00:00,276.29224
2011-06-23 16:00:00,404.5383
2011-06-23 17:00:00,639.9921
2011-06-23 18:00:00,558.1762
2011-06-23 19:00:00,416.31915
2011-06-23 20:00:00,347.07208
2011-06-23 21:00:00,258.8346
2011-06-23 22:00:00,180.33868
2011-06-23 23:00:00,141.07233
2011-06-24 00:00:00,46.7334
2011-06-24 01:00:00,8.443125
2011-06-24 02:00:00,0.0
2011-06-24 03:00:00,6.847727
2011-06-24 04:00:00,2.7801902
2011-06-24 05:00:00,30.582642
2011-06-24 06:00:00,127.750694
2011-06-24 07:00:00,368.73022
2011-06-24 08:00:00,533.4357
2011-06-24 09:00:00,284.3258
2011-06-24 10:00:00,121.46593
2011-06-24 11:00:00,149.52597
2011-06-24 12:00:00,206.1558
2011-06-24 13:00:00,256.46777
2011-06-24 14:00:00,177.55505
2011-06-24 15:00:00,252.27258
2011-06-24 16:00:00,369.92975
2011-06-24 17:00:00,740.6858
2011-06-24 18:00:00,681.485
2011-06-24 19:00:00,474.27383
2011-06-24 20:00:00,361.42242
2011-06-24 21:00:00,282.1209
2011-06-24 22:00:00,199.24403
2011-06-24 23:00:00,162.64801
2011-06-25 00:00:00,142.67934
2011-06-25 01:00:00,101.25901
2011-06-25 02:00:00,80.02563
2011-06-25 03:00:00,39.815674
2011-06-25 04:00:00,20.068449
2011-06-25 05:00:00,14.192375
2011-06-25 06:00:00,38.148468
2011-06-25 07:00:00,94.55639
2011-06-25 08:00:00,154.7751
2011-06-25 09:00:00,250.42389
2011-06-25 10:00:00,397.49304
2011-06-25 11:00:00,476.86255
2011-06-25 12:00:00,575.8079
2011-06-25 13:00:00,590.2837
2011-06-25 14:00:00,449.28012
2011-06-25 15:00:00,479.79327
2011-06-25 16:00:00,481.08173
2011-06-25 17:00:00,521.40485
2011-06-25 18:00:00,445.76773
2011-06-25 19:00:00,377.0476
2011-06-25 20:00:00,310.6707
2011-06-25 21:00:00,254.23596
2011-06-25 22:00:00,216.11365
2011-06-25 23:00:00,164.9378
2011-06-26 00:00:00,140.29822
2011-06-26 01:00:00,108.876526
2011-06-26 02:00:00,75.62993
2011-06-26 03:00:00,35.970184
2011-06-26 04:00:00,19.123396
2011-06-26 05:00:00,16.82641
2011-06-26 06:00:00,32.64525
2011-06-26 07:00:00,68.49074
2011-06-26 08:00:00,157.78304
2011-06-26 09:00:00,279.65875
2011-06-26 10:00:00,402.6648
2011-06-26 11:00:00,494.24054
2011-06-26 12:00:00,584.09766
2011-06-26 13:00:00,613.3179
2011-06-26 14:00:00,574.20984
2011-06-26 15:00:00,588.41003
2011-06-26 16:00:00,521.13904
2011-06-26 17:00:00,572.06433
2011-06-26 18:00:00,468.01505
2011-06-26 19:00:00,390.25
2011-06-26 20:00:00,304.8717
2011-06-26 21:00:00,248.58546
2011-06-26 22:00:00,213.86774
2011-06-26 23:00:00,176.48389
2011-06-27 00:00:00,36.002052
2011-06-27 01:00:00,20.333061
2011-06-27 02:00:00,13.505224
2011-06-27 03:00:00,8.099241
2011-06-27 04:00:00,7.838883
2011-06-27 05:00:00,34.362236
2011-06-27 06:00:00,142.98738
2011-06-27 07:00:00,389.97192
2011-06-27 08:00:00,538.93567
2011-06-27 09:00:00,352.9801
2011-06-27 10:00:00,214.12762
2011-06-27 11:00:00,238.59158
2011-06-27 12:00:00,293.60266
2011-06-27 13:00:00,233.74075
2011-06-27 14:00:00,226.91853
2011-06-27 15:00:00,284.9449
2011-06-27 16:00:00,341.6523
2011-06-27 17:00:00,687.62335
2011-06-27 18:00:00,645.36865
2011-06-27 19:00:00,520.3993
2011-06-27 20:00:00,335.04965
2011-06-27 21:00:00,236.56905
2011-06-27 22:00:00,150.81686
2011-06-27 23:00:00,122.31831
2011-06-28 00:00:00,44.00048
2011-06-28 01:00:00,21.663292
2011-06-28 02:00:00,15.980761
2011-06-28 03:00:00,12.059719
2011-06-28 04:00:00,7.5231223
2011-06-28 05:00:00,24.86232
2011-06-28 06:00:00,133.18547
2011-06-28 07:00:00,369.50128
2011-06-28 08:00:00,555.12604
2011-06-28 09:00:00,301.43216
2011-06-28 10:00:00,172.26595
2011-06-28 11:00:00,210.13649
2011-06-28 12:00:00,228.9102
2011-06-28 13:00:00,242.49838
2011-06-28 14:00:00,200.61102
2011-06-28 15:00:00,230.24051
2011-06-28 16:00:00,283.4914
2011-06-28 17:00:00,549.6865
2011-06-28 18:00:00,556.2727
2011-06-28 19:00:00,432.25198
2011-06-28 20:00:00,383.7425
2011-06-28 21:00:00,278.8234
2011-06-28 22:00:00,158.01883
2011-06-28 23:00:00,130.95433
2011-06-29 00:00:00,44.580566
2011-06-29 01:00:00,12.918871
2011-06-29 02:00:00,11.238536
2011-06-29 03:00:00,7.3583665
2011-06-29 04:00:00,5.99061
2011-06-29 05:00:00,24.371225
2011-06-29 06:00:00,116.42432
2011-06-29 07:00:00,325.18472
