datetime,count
2011-04-21 09:00:00,233.16263
2011-04-21 10:00:00,177.60225
2011-04-21 11:00:00,175.5217
2011-04-21 12:00:00,257.22864
2011-04-21 13:00:00,280.81842
2011-04-21 14:00:00,233.29106
2011-04-21 15:00:00,250.7924
2011-04-21 16:00:00,361.6243
2011-04-21 17:00:00,680.0974
2011-04-21 18:00:00,607.6681
2011-04-21 19:00:00,374.44687
2011-04-21 20:00:00,264.8385
2011-04-21 21:00:00,176.46335
2011-04-21 22:00:00,141.15656
2011-04-21 23:00:00,116.86757
2011-04-22 00:00:00,30.380297
2011-04-22 01:00:00,13.571762
2011-04-22 02:00:00,12.729042
2011-04-22 03:00:00,8.50866
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,24.146051
2011-04-22 06:00:00,94.65487
2011-04-22 07:00:00,253.59283
2011-04-22 08:00:00,459.34433
2011-04-22 09:00:00,183.49385
2011-04-22 10:00:00,96.95269
2011-04-22 11:00:00,73.886566
2011-04-22 12:00:00,85.809875
2011-04-22 13:00:00,48.99819
2011-04-22 14:00:00,7.420736
2011-04-22 15:00:00,42.67734
2011-04-22 16:00:00,114.819534
2011-04-22 17:00:00,127.30841
2011-04-22 18:00:00,117.96867
2011-04-22 19:00:00,78.36906
2011-04-22 20:00:00,49.520035
2011-04-22 21:00:00,43.054756
2011-04-22 22:00:00,18.928078
2011-04-22 23:00:00,22.275608
2011-04-23 00:00:00,52.39438
2011-04-23 01:00:00,41.585648
2011-04-23 02:00:00,34.894333
2011-04-23 03:00:00,14.672064
2011-04-23 04:00:00,3.1415462
2011-04-23 05:00:00,4.0135446
2011-04-23 06:00:00,1.0504055
2011-04-23 07:00:00,11.851543
2011-04-23 08:00:00,10.810597
2011-04-23 09:00:00,30.813816
2011-04-23 10:00:00,171.42398
2011-04-23 11:00:00,227.87503
2011-04-23 12:00:00,257.86395
2011-04-23 13:00:00,261.12646
2011-04-23 14:00:00,330.6775
2011-04-23 15:00:00,385.01324
2011-04-23 16:00:00,403.7401
2011-04-23 17:00:00,403.11804
2011-04-23 18:00:00,283.37885
2011-04-23 19:00:00,241.12897
2011-04-23 20:00:00,176.88747
2011-04-23 21:00:00,176.11432
2011-04-23 22:00:00,167.58517
2011-04-23 23:00:00,107.43678
2011-04-24 00:00:00,112.51966
2011-04-24 01:00:00,72.85988
2011-04-24 02:00:00,49.74217
2011-04-24 03:00:00,22.968237
2011-04-24 04:00:00,6.6441836
2011-04-24 05:00:00,6.454156
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,15.135109
2011-04-24 08:00:00,82.66173
2011-04-24 09:00:00,176.91527
2011-04-24 10:00:00,297.85602
2011-04-24 11:00:00,434.11194
2011-04-24 12:00:00,473.67886
2011-04-24 13:00:00,489.23663
2011-04-24 14:00:00,528.7129
2011-04-24 15:00:00,493.14
2011-04-24 16:00:00,472.0569
2011-04-24 17:00:00,503.38385
2011-04-24 18:00:00,383.16388
2011-04-24 19:00:00,208.8722
2011-04-24 20:00:00,160.19922
2011-04-24 21:00:00,95.06175
2011-04-24 22:00:00,61.983547
2011-04-24 23:00:00,71.77032
2011-04-25 00:00:00,14.6726675
2011-04-25 01:00:00,11.186719
2011-04-25 02:00:00,5.1475863
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,10.570822
2011-04-25 06:00:00,84.82773
2011-04-25 07:00:00,277.61383
2011-04-25 08:00:00,574.0654
2011-04-25 09:00:00,311.05777
2011-04-25 10:00:00,183.53494
2011-04-25 11:00:00,207.37811
2011-04-25 12:00:00,238.60257
2011-04-25 13:00:00,261.74698
2011-04-25 14:00:00,244.54579
2011-04-25 15:00:00,231.52823
2011-04-25 16:00:00,343.75604
2011-04-25 17:00:00,672.6929
2011-04-25 18:00:00,548.67706
2011-04-25 19:00:00,423.23978
2011-04-25 20:00:00,331.26953
2011-04-25 21:00:00,249.33765
2011-04-25 22:00:00,207.26703
2011-04-25 23:00:00,147.02756
2011-04-26 00:00:00,51.566116
2011-04-26 01:00:00,31.1601
2011-04-26 02:00:00,16.65656
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,9.604042
2011-04-26 05:00:00,17.48968
2011-04-26 06:00:00,113.37741
2011-04-26 07:00:00,383.42877
2011-04-26 08:00:00,531.2479
2011-04-26 09:00:00,277.00317
2011-04-26 10:00:00,154.46722
2011-04-26 11:00:00,186.45998
2011-04-26 12:00:00,236.27408
2011-04-26 13:00:00,182.18362
2011-04-26 14:00:00,195.20203
2011-04-26 15:00:00,211.9368
2011-04-26 16:00:00,311.08658
2011-04-26 17:00:00,571.09827
2011-04-26 18:00:00,543.3767
2011-04-26 19:00:00,434.2212
2011-04-26 20:00:00,338.57703
2011-04-26 21:00:00,243.03882
2011-04-26 22:00:00,140.03012
2011-04-26 23:00:00,109.64642
2011-04-27 00:00:00,50.03655
2011-04-27 01:00:00,28.383602
2011-04-27 02:00:00,5.0493464
2011-04-27 03:00:00,5.4599166
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,9.124505
2011-04-27 06:00:00,101.26293
2011-04-27 07:00:00,314.50745
2011-04-27 08:00:00,457.35715
2011-04-27 09:00:00,235.00427
2011-04-27 10:00:00,151.22693
2011-04-27 11:00:00,170.47388
2011-04-27 12:00:00,187.281
2011-04-27 13:00:00,185.4114
2011-04-27 14:00:00,213.17372
2011-04-27 15:00:00,195.02045
2011-04-27 16:00:00,318.35815
2011-04-27 17:00:00,290.47162
2011-04-27 18:00:00,264.4915
2011-04-27 19:00:00,392.66443
2011-04-27 20:00:00,229.95763
2011-04-27 21:00:00,208.8832
2011-04-27 22:00:00,124.515945
2011-04-27 23:00:00,82.13312
2011-04-28 00:00:00,43.218784
2011-04-28 01:00:00,29.479313
2011-04-28 02:00:00,30.808249
2011-04-28 03:00:00,20.805294
2011-04-28 04:00:00,25.449087
2011-04-28 05:00:00,45.24056
2011-04-28 06:00:00,154.80257
2011-04-28 07:00:00,367.58566
2011-04-28 08:00:00,549.1206
2011-04-28 09:00:00,154.18524
2011-04-28 10:00:00,161.4798
2011-04-28 11:00:00,152.34552
2011-04-28 12:00:00,199.47939
2011-04-28 13:00:00,158.34625
2011-04-28 14:00:00,136.08237
2011-04-28 15:00:00,196.88115
2011-04-28 16:00:00,268.0695
2011-04-28 17:00:00,566.11926
2011-04-28 18:00:00,543.9402
2011-04-28 19:00:00,470.8981
2011-04-28 20:00:00,354.39227
2011-04-28 21:00:00,259.25873
2011-04-28 22:00:00,186.91753
2011-04-28 23:00:00,151.32022
2011-04-29 00:00:00,46.244728
2011-04-29 01:00:00,25.137314
2011-04-29 02:00:00,5.365438
2011-04-29 03:00:00,3.8826952
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,29.534775
2011-04-29 06:00:00,107.91624
2011-04-29 07:00:00,361.1636
2011-04-29 08:00:00,550.6359
2011-04-29 09:00:00,300.47595
2011-04-29 10:00:00,165.81033
2011-04-29 11:00:00,196.59674
2011-04-29 12:00:00,246.74223
2011-04-29 13:00:00,251.6236
2011-04-29 14:00:00,230.7751
2011-04-29 15:00:00,226.8031
2011-04-29 16:00:00,331.7782
2011-04-29 17:00:00,531.42847
2011-04-29 18:00:00,473.31738
2011-04-29 19:00:00,281.66394
2011-04-29 20:00:00,237.54843
2011-04-29 21:00:00,162.71742
2011-04-29 22:00:00,129.3243
2011-04-29 23:00:00,91.75166
2011-04-30 00:00:00,80.81843
2011-04-30 01:00:00,69.8077
2011-04-30 02:00:00,49.502262
2011-04-30 03:00:00,25.385807
2011-04-30 04:00:00,11.573881
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,9.915059
2011-04-30 07:00:00,40.20659
2011-04-30 08:00:00,114.914505
2011-04-30 09:00:00,181.2909
2011-04-30 10:00:00,277.4925
2011-04-30 11:00:00,374.58215
2011-04-30 12:00:00,440.5037
2011-04-30 13:00:00,477.6072
2011-04-30 14:00:00,470.03906
2011-04-30 15:00:00,466.47333
2011-04-30 16:00:00,456.28845
2011-04-30 17:00:00,411.96274
2011-04-30 18:00:00,356.59857
2011-04-30 19:00:00,288.34085
2011-04-30 20:00:00,142.08682
2011-04-30 21:00:00,129.47168
2011-04-30 22:00:00,92.37675
2011-04-30 23:00:00,80.012146
2011-05-20 00:00:00,33.240517
2011-05-20 01:00:00,9.922133
2011-05-20 02:00:00,6.313447
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,3.2150812
2011-05-20 05:00:00,27.597988
2011-05-20 06:00:00,126.6062
2011-05-20 07:00:00,406.37332
2011-05-20 08:00:00,594.54443
2011-05-20 09:00:00,269.08145
2011-05-20 10:00:00,164.32053
2011-05-20 11:00:00,175.5137
2011-05-20 12:00:00,247.13435
2011-05-20 13:00:00,190.48552
2011-05-20 14:00:00,221.00195
2011-05-20 15:00:00,232.61925
2011-05-20 16:00:00,375.372
2011-05-20 17:00:00,613.7069
2011-05-20 18:00:00,618.9983
2011-05-20 19:00:00,395.8388
2011-05-20 20:00:00,301.24707
2011-05-20 21:00:00,235.39684
2011-05-20 22:00:00,180.08257
2011-05-20 23:00:00,157.86499
2011-05-21 00:00:00,122.74201
2011-05-21 01:00:00,89.9846
2011-05-21 02:00:00,69.58308
2011-05-21 03:00:00,28.959354
2011-05-21 04:00:00,7.017127
2011-05-21 05:00:00,6.8257875
2011-05-21 06:00:00,30.873
2011-05-21 07:00:00,88.685295
2011-05-21 08:00:00,157.64294
2011-05-21 09:00:00,280.82343
2011-05-21 10:00:00,399.19916
2011-05-21 11:00:00,507.80334
2011-05-21 12:00:00,538.8904
2011-05-21 13:00:00,572.73816
2011-05-21 14:00:00,585.62
2011-05-21 15:00:00,534.0303
2011-05-21 16:00:00,557.7715
2011-05-21 17:00:00,506.06134
2011-05-21 18:00:00,433.09894
2011-05-21 19:00:00,390.13257
2011-05-21 20:00:00,282.90677
2011-05-21 21:00:00,244.23477
2011-05-21 22:00:00,161.13525
2011-05-21 23:00:00,131.87807
2011-05-22 00:00:00,120.63102
2011-05-22 01:00:00,80.06529
2011-05-22 02:00:00,58.35665
2011-05-22 03:00:00,23.071442
2011-05-22 04:00:00,2.5205388
2011-05-22 05:00:00,4.9664927
2011-05-22 06:00:00,21.511368
2011-05-22 07:00:00,74.72728
2011-05-22 08:00:00,153.4254
2011-05-22 09:00:00,268.5924
2011-05-22 10:00:00,373.6814
2011-05-22 11:00:00,477.66846
2011-05-22 12:00:00,445.3862
2011-05-22 13:00:00,555.39014
2011-05-22 14:00:00,376.55487
2011-05-22 15:00:00,478.43204
2011-05-22 16:00:00,455.8689
2011-05-22 17:00:00,455.7785
2011-05-22 18:00:00,426.01794
2011-05-22 19:00:00,352.84
2011-05-22 20:00:00,290.6219
2011-05-22 21:00:00,204.33737
2011-05-22 22:00:00,138.79608
2011-05-22 23:00:00,130.91287
2011-05-23 00:00:00,35.360977
2011-05-23 01:00:00,17.410955
2011-05-23 02:00:00,6.8719215
2011-05-23 03:00:00,3.6736097
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,15.45236
2011-05-23 06:00:00,89.86925
2011-05-23 07:00:00,323.1682
2011-05-23 08:00:00,529.55096
2011-05-23 09:00:00,254.2351
2011-05-23 10:00:00,176.47029
2011-05-23 11:00:00,174.57336
2011-05-23 12:00:00,220.46501
2011-05-23 13:00:00,187.75056
2011-05-23 14:00:00,175.10323
2011-05-23 15:00:00,197.18832
2011-05-23 16:00:00,364.19336
2011-05-23 17:00:00,445.05267
2011-05-23 18:00:00,625.9523
2011-05-23 19:00:00,481.86652
2011-05-23 20:00:00,268.10553
2011-05-23 21:00:00,230.41624
2011-05-23 22:00:00,136.63486
2011-05-23 23:00:00,116.61263
2011-05-24 00:00:00,35.98631
2011-05-24 01:00:00,21.60981
2011-05-24 02:00:00,16.725286
2011-05-24 03:00:00,9.061774
2011-05-24 04:00:00,3.4274194
2011-05-24 05:00:00,18.871931
2011-05-24 06:00:00,119.59644
2011-05-24 07:00:00,247.0682
2011-05-24 08:00:00,345.22385
2011-05-24 09:00:00,306.05127
2011-05-24 10:00:00,154.27536
2011-05-24 11:00:00,178.32378
2011-05-24 12:00:00,223.68521
2011-05-24 13:00:00,203.20888
2011-05-24 14:00:00,167.06216
2011-05-24 15:00:00,133.66959
2011-05-24 16:00:00,328.43936
2011-05-24 17:00:00,658.0493
2011-05-24 18:00:00,636.152
2011-05-24 19:00:00,471.65707
2011-05-24 20:00:00,319.7107
2011-05-24 21:00:00,226.9168
2011-05-24 22:00:00,97.911026
2011-05-24 23:00:00,121.49479
2011-05-25 00:00:00,38.757
2011-05-25 01:00:00,20.140804
2011-05-25 02:00:00,4.746558
2011-05-25 03:00:00,4.034504
2011-05-25 04:00:00,4.836883
2011-05-25 05:00:00,23.727745
2011-05-25 06:00:00,115.86486
2011-05-25 07:00:00,399.23288
2011-05-25 08:00:00,538.7125
2011-05-25 09:00:00,283.40207
2011-05-25 10:00:00,186.79678
2011-05-25 11:00:00,177.52107
2011-05-25 12:00:00,239.49673
2011-05-25 13:00:00,235.86264
2011-05-25 14:00:00,221.092
2011-05-25 15:00:00,212.4908
2011-05-25 16:00:00,340.03534
2011-05-25 17:00:00,687.30475
2011-05-25 18:00:00,662.74457
2011-05-25 19:00:00,488.6595
2011-05-25 20:00:00,369.34296
2011-05-25 21:00:00,239.18204
2011-05-25 22:00:00,172.41238
2011-05-25 23:00:00,186.88202
2011-05-26 00:00:00,56.896774
2011-05-26 01:00:00,28.407251
2011-05-26 02:00:00,11.667158
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,0.0
2011-05-26 05:00:00,23.853722
2011-05-26 06:00:00,98.541954
2011-05-26 07:00:00,302.4648
2011-05-26 08:00:00,566.1435
2011-05-26 09:00:00,267.18216
2011-05-26 10:00:00,168.29208
2011-05-26 11:00:00,162.18417
2011-05-26 12:00:00,195.58739
2011-05-26 13:00:00,178.1521
2011-05-26 14:00:00,157.9975
2011-05-26 15:00:00,213.41621
2011-05-26 16:00:00,377.91312
2011-05-26 17:00:00,590.4757
2011-05-26 18:00:00,551.28345
2011-05-26 19:00:00,397.34247
2011-05-26 20:00:00,366.54898
2011-05-26 21:00:00,269.3205
2011-05-26 22:00:00,191.56229
2011-05-26 23:00:00,156.57741
2011-05-27 00:00:00,46.66833
2011-05-27 01:00:00,17.813175
2011-05-27 02:00:00,7.39367
2011-05-27 03:00:00,0.0
2011-05-27 04:00:00,5.488453
2011-05-27 05:00:00,40.15812
2011-05-27 06:00:00,123.67928
2011-05-27 07:00:00,400.964
2011-05-27 08:00:00,535.0204
2011-05-27 09:00:00,270.51813
2011-05-27 10:00:00,135.50049
2011-05-27 11:00:00,155.78325
2011-05-27 12:00:00,216.5158
2011-05-27 13:00:00,231.29372
2011-05-27 14:00:00,192.14458
2011-05-27 15:00:00,199.75716
2011-05-27 16:00:00,363.00668
2011-05-27 17:00:00,553.47485
2011-05-27 18:00:00,635.2595
2011-05-27 19:00:00,294.6458
2011-05-27 20:00:00,331.97775
2011-05-27 21:00:00,205.07404
2011-05-27 22:00:00,183.47272
2011-05-27 23:00:00,117.69141
2011-05-28 00:00:00,121.614365
2011-05-28 01:00:00,85.29047
2011-05-28 02:00:00,57.3537
2011-05-28 03:00:00,24.18393
2011-05-28 04:00:00,8.147629
2011-05-28 05:00:00,7.1625996
2011-05-28 06:00:00,32.892452
2011-05-28 07:00:00,73.0549
2011-05-28 08:00:00,132.99629
2011-05-28 09:00:00,255.30818
2011-05-28 10:00:00,325.63046
2011-05-28 11:00:00,398.64127
2011-05-28 12:00:00,451.90204
2011-05-28 13:00:00,416.71063
2011-05-28 14:00:00,387.87918
2011-05-28 15:00:00,432.9075
2011-05-28 16:00:00,454.7124
2011-05-28 17:00:00,473.06635
2011-05-28 18:00:00,375.73
2011-05-28 19:00:00,309.19797
2011-05-28 20:00:00,267.38443
2011-05-28 21:00:00,224.65111
2011-05-28 22:00:00,157.41223
2011-05-28 23:00:00,123.82223
2011-05-29 00:00:00,123.29331
2011-05-29 01:00:00,92.38614
2011-05-29 02:00:00,66.03458
2011-05-29 03:00:00,32.53653
2011-05-29 04:00:00,10.123623
2011-05-29 05:00:00,16.25204
2011-05-29 06:00:00,37.862053
2011-05-29 07:00:00,54.465446
2011-05-29 08:00:00,131.86339
2011-05-29 09:00:00,134.85428
2011-05-29 10:00:00,271.07736
2011-05-29 11:00:00,315.73853
2011-05-29 12:00:00,343.8264
2011-05-29 13:00:00,399.01196
2011-05-29 14:00:00,353.82983
2011-05-29 15:00:00,372.44907
2011-05-29 16:00:00,384.05652
2011-05-29 17:00:00,393.893
2011-05-29 18:00:00,330.2661
2011-05-29 19:00:00,274.61362
2011-05-29 20:00:00,201.3197
2011-05-29 21:00:00,187.21065
2011-05-29 22:00:00,136.35358
2011-05-29 23:00:00,133.96582
2011-05-30 00:00:00,107.26454
2011-05-30 01:00:00,88.261345
2011-05-30 02:00:00,56.13138
2011-05-30 03:00:00,35.40722
2011-05-30 04:00:00,39.93156
2011-05-30 05:00:00,71.36641
2011-05-30 06:00:00,82.494316
2011-05-30 07:00:00,148.8491
2011-05-30 08:00:00,258.51273
2011-05-30 09:00:00,211.03613
2011-05-30 10:00:00,292.45856
2011-05-30 11:00:00,327.5086
2011-05-30 12:00:00,359.02322
2011-05-30 13:00:00,372.53894
2011-05-30 14:00:00,380.01868
2011-05-30 15:00:00,385.06274
2011-05-30 16:00:00,430.71298
2011-05-30 17:00:00,492.3102
2011-05-30 18:00:00,490.59134
2011-05-30 19:00:00,239.21472
2011-05-30 20:00:00,338.29572
2011-05-30 21:00:00,273.82413
2011-05-30 22:00:00,165.45174
2011-05-30 23:00:00,95.00356
2011-05-31 00:00:00,32.99063
2011-05-31 01:00:00,19.06219
2011-05-31 02:00:00,17.966606
2011-05-31 03:00:00,10.97985
2011-05-31 04:00:00,0.0
2011-05-31 05:00:00,24.154747
2011-05-31 06:00:00,129.10332
2011-05-31 07:00:00,334.3462
2011-05-31 08:00:00,503.5475
2011-05-31 09:00:00,219.9586
2011-05-31 10:00:00,90.04943
2011-05-31 11:00:00,123.58708
2011-05-31 12:00:00,158.31195
2011-05-31 13:00:00,142.17209
2011-05-31 14:00:00,118.50444
2011-05-31 15:00:00,142.43913
2011-05-31 16:00:00,230.98325
2011-05-31 17:00:00,574.7698
2011-05-31 18:00:00,584.7116
2011-05-31 19:00:00,423.8863
2011-05-31 20:00:00,299.15982
2011-05-31 21:00:00,234.40039
2011-05-31 22:00:00,164.02014
2011-05-31 23:00:00,160.30356
2011-06-20 00:00:00,47.752945
2011-06-20 01:00:00,18.005394
2011-06-20 02:00:00,8.987236
2011-06-20 03:00:00,8.614696
2011-06-20 04:00:00,24.096575
2011-06-20 05:00:00,36.904526
2011-06-20 06:00:00,108.12077
2011-06-20 07:00:00,191.49823
2011-06-20 08:00:00,336.74884
2011-06-20 09:00:00,281.4938
2011-06-20 10:00:00,159.14656
2011-06-20 11:00:00,174.64978
2011-06-20 12:00:00,207.67543
2011-06-20 13:00:00,230.17685
2011-06-20 14:00:00,209.83908
2011-06-20 15:00:00,232.29575
2011-06-20 16:00:00,379.89313
2011-06-20 17:00:00,692.8882
2011-06-20 18:00:00,658.7529
2011-06-20 19:00:00,477.71423
2011-06-20 20:00:00,338.9981
2011-06-20 21:00:00,306.5148
2011-06-20 22:00:00,186.10417
2011-06-20 23:00:00,166.12314
2011-06-21 00:00:00,42.74432
2011-06-21 01:00:00,19.415575
2011-06-21 02:00:00,4.6681786
2011-06-21 03:00:00,0.7014269
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,22.604664
2011-06-21 06:00:00,122.47743
2011-06-21 07:00:00,304.1092
2011-06-21 08:00:00,558.3924
2011-06-21 09:00:00,245.0458
2011-06-21 10:00:00,143.66785
2011-06-21 11:00:00,141.68863
2011-06-21 12:00:00,209.45067
2011-06-21 13:00:00,222.23053
2011-06-21 14:00:00,212.65903
2011-06-21 15:00:00,252.13936
2011-06-21 16:00:00,359.55682
2011-06-21 17:00:00,705.99445
2011-06-21 18:00:00,752.38806
2011-06-21 19:00:00,477.81116
2011-06-21 20:00:00,349.0407
2011-06-21 21:00:00,274.9805
2011-06-21 22:00:00,160.01768
2011-06-21 23:00:00,133.1674
2011-06-22 00:00:00,42.806602
2011-06-22 01:00:00,17.98056
2011-06-22 02:00:00,5.5529885
2011-06-22 03:00:00,3.0084064
2011-06-22 04:00:00,0.0
2011-06-22 05:00:00,29.895437
2011-06-22 06:00:00,121.40956
2011-06-22 07:00:00,397.7188
2011-06-22 08:00:00,630.0477
2011-06-22 09:00:00,298.79086
2011-06-22 10:00:00,153.88144
2011-06-22 11:00:00,198.00806
2011-06-22 12:00:00,235.6461
2011-06-22 13:00:00,241.08464
2011-06-22 14:00:00,269.42264
2011-06-22 15:00:00,262.72232
2011-06-22 16:00:00,353.75452
2011-06-22 17:00:00,743.0796
2011-06-22 18:00:00,717.63434
2011-06-22 19:00:00,519.535
2011-06-22 20:00:00,374.9431
2011-06-22 21:00:00,268.64975
2011-06-22 22:00:00,155.71405
2011-06-22 23:00:00,127.59102
2011-06-23 00:00:00,44.324196
2011-06-23 01:00:00,19.960173
2011-06-23 02:00:00,10.615179
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,20.743874
2011-06-23 05:00:00,47.979137
2011-06-23 06:00:00,157.8488
2011-06-23 07:00:00,401.6422
2011-06-23 08:00:00,532.4962
2011-06-23 09:00:00,294.4193
2011-06-23 10:00:00,199.24689
2011-06-23 11:00:00,221.51883
2011-06-23 12:00:00,257.38156
2011-06-23 13:00:00,243.60005
2011-06-23 14:00:00,244.91055
2011-06-23 15:00:00,274.69406
2011-06-23 16:00:00,390.3001
2011-06-23 17:00:00,641.2136
2011-06-23 18:00:00,549.9406
2011-06-23 19:00:00,421.93234
2011-06-23 20:00:00,345.53204
2011-06-23 21:00:00,256.7045
2011-06-23 22:00:00,176.74667
2011-06-23 23:00:00,141.72958
2011-06-24 00:00:00,44.82766
2011-06-24 01:00:00,0.114367485
2011-06-24 02:00:00,0.0
2011-06-24 03:00:00,4.80627
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,29.65373
2011-06-24 06:00:00,130.6321
2011-06-24 07:00:00,366.11478
2011-06-24 08:00:00,523.45166
2011-06-24 09:00:00,276.42346
2011-06-24 10:00:00,117.60363
2011-06-24 11:00:00,148.69992
2011-06-24 12:00:00,204.28638
2011-06-24 13:00:00,259.88333
2011-06-24 14:00:00,176.94135
2011-06-24 15:00:00,254.18445
2011-06-24 16:00:00,369.71872
2011-06-24 17:00:00,739.52106
2011-06-24 18:00:00,663.521
2011-06-24 19:00:00,481.4981
2011-06-24 20:00:00,360.94757
2011-06-24 21:00:00,276.6496
2011-06-24 22:00:00,198.80457
2011-06-24 23:00:00,167.74655
2011-06-25 00:00:00,143.15755
2011-06-25 01:00:00,104.66904
2011-06-25 02:00:00,85.46421
2011-06-25 03:00:00,42.954803
2011-06-25 04:00:00,23.618752
2011-06-25 05:00:00,13.864275
2011-06-25 06:00:00,39.336685
2011-06-25 07:00:00,104.02289
2011-06-25 08:00:00,157.05182
2011-06-25 09:00:00,254.82233
2011-06-25 10:00:00,393.92352
2011-06-25 11:00:00,478.2761
2011-06-25 12:00:00,561.0012
2011-06-25 13:00:00,574.8298
2011-06-25 14:00:00,457.97064
2011-06-25 15:00:00,483.08173
2011-06-25 16:00:00,489.77307
2011-06-25 17:00:00,519.928
2011-06-25 18:00:00,450.3142
2011-06-25 19:00:00,373.20676
2011-06-25 20:00:00,309.6208
2011-06-25 21:00:00,261.0357
2011-06-25 22:00:00,217.51231
2011-06-25 23:00:00,170.92343
2011-06-26 00:00:00,142.78828
2011-06-26 01:00:00,105.82913
2011-06-26 02:00:00,79.2148
2011-06-26 03:00:00,37.63951
2011-06-26 04:00:00,19.535282
2011-06-26 05:00:00,14.768416
2011-06-26 06:00:00,30.529833
2011-06-26 07:00:00,74.68985
2011-06-26 08:00:00,157.64499
2011-06-26 09:00:00,277.15207
2011-06-26 10:00:00,398.76544
2011-06-26 11:00:00,495.89856
2011-06-26 12:00:00,578.6152
2011-06-26 13:00:00,601.74976
2011-06-26 14:00:00,569.16675
2011-06-26 15:00:00,580.2827
2011-06-26 16:00:00,523.3618
2011-06-26 17:00:00,569.12085
2011-06-26 18:00:00,468.20612
2011-06-26 19:00:00,387.82278
2011-06-26 20:00:00,307.02792
2011-06-26 21:00:00,250.65042
2011-06-26 22:00:00,212.59059
2011-06-26 23:00:00,190.90315
2011-06-27 00:00:00,36.228218
2011-06-27 01:00:00,21.794743
2011-06-27 02:00:00,13.268399
2011-06-27 03:00:00,8.268164
2011-06-27 04:00:00,7.1985006
2011-06-27 05:00:00,34.796177
2011-06-27 06:00:00,148.00858
2011-06-27 07:00:00,395.51263
2011-06-27 08:00:00,535.9147
2011-06-27 09:00:00,350.47473
2011-06-27 10:00:00,215.16228
2011-06-27 11:00:00,239.0206
2011-06-27 12:00:00,291.32175
2011-06-27 13:00:00,239.97284
2011-06-27 14:00:00,230.333
2011-06-27 15:00:00,280.5304
2011-06-27 16:00:00,346.95184
2011-06-27 17:00:00,680.05707
2011-06-27 18:00:00,659.9829
2011-06-27 19:00:00,507.0558
2011-06-27 20:00:00,340.87247
2011-06-27 21:00:00,238.47034
2011-06-27 22:00:00,143.16748
2011-06-27 23:00:00,114.88392
2011-06-28 00:00:00,44.654633
2011-06-28 01:00:00,21.202496
2011-06-28 02:00:00,17.370403
2011-06-28 03:00:00,13.725454
2011-06-28 04:00:00,4.803372
2011-06-28 05:00:00,22.90031
2011-06-28 06:00:00,133.0354
2011-06-28 07:00:00,362.2221
2011-06-28 08:00:00,556.8262
2011-06-28 09:00:00,299.89276
2011-06-28 10:00:00,177.5561
2011-06-28 11:00:00,207.88991
2011-06-28 12:00:00,231.00629
2011-06-28 13:00:00,244.06477
2011-06-28 14:00:00,200.9677
2011-06-28 15:00:00,234.68391
2011-06-28 16:00:00,282.64246
2011-06-28 17:00:00,545.68854
2011-06-28 18:00:00,538.061
2011-06-28 19:00:00,416.6365
2011-06-28 20:00:00,375.60095
2011-06-28 21:00:00,272.33997
2011-06-28 22:00:00,148.92738
2011-06-28 23:00:00,130.37675
2011-06-29 00:00:00,43.678993
2011-06-29 01:00:00,10.840385
2011-06-29 02:00:00,10.065541
2011-06-29 03:00:00,6.1732454
2011-06-29 04:00:00,2.8206964
2011-06-29 05:00:00,23.942698
2011-06-29 06:00:00,113.452194
2011-06-29 07:00:00,319.14175
2011-06-29 08:00:00,472.04956
2011-06-29 09:00:00,196.68445
2011-06-29 10:00:00,109.80226
2011-06-29 11:00:00,181.67146
2011-06-29 12:00:00,244.63307
2011-06-29 13:00:00,192.3771
2011-06-29 14:00:00,233.8844
2011-06-29 15:00:00,261.85992
2011-06-29 16:00:00,353.18292
2011-06-29 17:00:00,575.1462
