datetime,count
2011-04-21 09:00:00,127.424255
2011-04-21 10:00:00,172.67155
2011-04-21 11:00:00,161.34157
2011-04-21 12:00:00,202.29388
2011-04-21 13:00:00,225.70422
2011-04-21 14:00:00,256.84616
2011-04-21 15:00:00,248.44835
2011-04-21 16:00:00,260.53394
2011-04-21 17:00:00,262.55164
2011-04-21 18:00:00,258.91684
2011-04-21 19:00:00,236.32582
2011-04-21 20:00:00,223.00298
2011-04-21 21:00:00,122.508316
2011-04-21 22:00:00,163.65358
2011-04-21 23:00:00,145.61702
2011-04-22 00:00:00,90.25645
2011-04-22 01:00:00,97.28421
2011-04-22 02:00:00,104.88641
2011-04-22 03:00:00,104.88653
2011-04-22 04:00:00,93.48532
2011-04-22 05:00:00,90.568214
2011-04-22 06:00:00,93.48553
2011-04-22 07:00:00,98.66942
2011-04-22 08:00:00,99.21092
2011-04-22 09:00:00,88.66732
2011-04-22 10:00:00,101.634186
2011-04-22 11:00:00,61.01401
2011-04-22 12:00:00,57.34215
2011-04-22 13:00:00,56.770233
2011-04-22 14:00:00,49.980152
2011-04-22 15:00:00,56.77031
2011-04-22 16:00:00,59.310783
2011-04-22 17:00:00,37.8455
2011-04-22 18:00:00,37.84553
2011-04-22 19:00:00,37.84556
2011-04-22 20:00:00,50.576225
2011-04-22 21:00:00,42.239624
2011-04-22 22:00:00,43.20506
2011-04-22 23:00:00,43.96294
2011-04-23 00:00:00,42.43231
2011-04-23 01:00:00,42.432323
2011-04-23 02:00:00,35.758286
2011-04-23 03:00:00,32.669037
2011-04-23 04:00:00,35.422653
2011-04-23 05:00:00,35.42266
2011-04-23 06:00:00,42.65594
2011-04-23 07:00:00,33.56551
2011-04-23 08:00:00,38.367115
2011-04-23 09:00:00,43.60999
2011-04-23 10:00:00,73.94735
2011-04-23 11:00:00,86.27609
2011-04-23 12:00:00,146.21362
2011-04-23 13:00:00,156.04906
2011-04-23 14:00:00,207.35162
2011-04-23 15:00:00,232.19534
2011-04-23 16:00:00,227.5071
2011-04-23 17:00:00,220.42143
2011-04-23 18:00:00,194.71521
2011-04-23 19:00:00,175.39522
2011-04-23 20:00:00,127.93972
2011-04-23 21:00:00,161.33545
2011-04-23 22:00:00,181.90732
2011-04-23 23:00:00,136.56564
2011-04-24 00:00:00,130.55318
2011-04-24 01:00:00,90.7931
2011-04-24 02:00:00,90.79309
2011-04-24 03:00:00,37.02386
2011-04-24 04:00:00,37.023853
2011-04-24 05:00:00,37.02385
2011-04-24 06:00:00,55.240818
2011-04-24 07:00:00,55.24083
2011-04-24 08:00:00,58.562748
2011-04-24 09:00:00,145.6437
2011-04-24 10:00:00,196.43408
2011-04-24 11:00:00,319.42587
2011-04-24 12:00:00,326.00116
2011-04-24 13:00:00,351.97272
2011-04-24 14:00:00,372.73746
2011-04-24 15:00:00,321.32788
2011-04-24 16:00:00,403.91708
2011-04-24 17:00:00,325.68005
2011-04-24 18:00:00,289.43304
2011-04-24 19:00:00,185.4154
2011-04-24 20:00:00,185.41554
2011-04-24 21:00:00,76.299736
2011-04-24 22:00:00,74.89137
2011-04-24 23:00:00,73.159256
2011-04-25 00:00:00,60.7972
2011-04-25 01:00:00,50.510803
2011-04-25 02:00:00,50.51081
2011-04-25 03:00:00,73.52754
2011-04-25 04:00:00,75.277214
2011-04-25 05:00:00,64.60549
2011-04-25 06:00:00,70.49165
2011-04-25 07:00:00,76.04413
2011-04-25 08:00:00,116.789925
2011-04-25 09:00:00,172.69421
2011-04-25 10:00:00,226.36874
2011-04-25 11:00:00,226.36891
2011-04-25 12:00:00,239.41692
2011-04-25 13:00:00,264.9243
2011-04-25 14:00:00,278.96164
2011-04-25 15:00:00,290.6089
2011-04-25 16:00:00,283.19824
2011-04-25 17:00:00,287.35934
2011-04-25 18:00:00,267.8975
2011-04-25 19:00:00,260.93677
2011-04-25 20:00:00,261.59885
2011-04-25 21:00:00,229.67322
2011-04-25 22:00:00,196.4787
2011-04-25 23:00:00,182.70784
2011-04-26 00:00:00,234.97134
2011-04-26 01:00:00,206.83469
2011-04-26 02:00:00,150.16638
2011-04-26 03:00:00,117.15176
2011-04-26 04:00:00,156.62206
2011-04-26 05:00:00,114.57218
2011-04-26 06:00:00,127.505135
2011-04-26 07:00:00,180.19868
2011-04-26 08:00:00,180.19876
2011-04-26 09:00:00,237.00299
2011-04-26 10:00:00,251.95596
2011-04-26 11:00:00,268.3651
2011-04-26 12:00:00,280.43466
2011-04-26 13:00:00,303.37347
2011-04-26 14:00:00,283.31302
2011-04-26 15:00:00,277.0466
2011-04-26 16:00:00,288.87036
2011-04-26 17:00:00,262.84775
2011-04-26 18:00:00,269.90802
2011-04-26 19:00:00,236.50555
2011-04-26 20:00:00,237.00539
2011-04-26 21:00:00,194.58673
2011-04-26 22:00:00,180.84648
2011-04-26 23:00:00,178.58719
2011-04-27 00:00:00,194.43422
2011-04-27 01:00:00,199.38445
2011-04-27 02:00:00,167.54756
2011-04-27 03:00:00,158.41388
2011-04-27 04:00:00,86.84214
2011-04-27 05:00:00,94.19958
2011-04-27 06:00:00,90.95899
2011-04-27 07:00:00,158.41418
2011-04-27 08:00:00,150.49127
2011-04-27 09:00:00,158.27243
2011-04-27 10:00:00,191.38722
2011-04-27 11:00:00,190.6656
2011-04-27 12:00:00,242.53319
2011-04-27 13:00:00,215.79283
2011-04-27 14:00:00,288.76123
2011-04-27 15:00:00,295.2093
2011-04-27 16:00:00,294.1983
2011-04-27 17:00:00,234.4946
2011-04-27 18:00:00,234.4948
2011-04-27 19:00:00,213.6057
2011-04-27 20:00:00,194.21576
2011-04-27 21:00:00,177.9575
2011-04-27 22:00:00,165.08366
2011-04-27 23:00:00,172.89113
2011-04-28 00:00:00,216.63199
2011-04-28 01:00:00,196.5146
2011-04-28 02:00:00,191.90977
2011-04-28 03:00:00,193.99089
2011-04-28 04:00:00,190.20346
2011-04-28 05:00:00,196.51508
2011-04-28 06:00:00,191.19148
2011-04-28 07:00:00,191.49756
2011-04-28 08:00:00,228.1243
2011-04-28 09:00:00,165.05252
2011-04-28 10:00:00,174.93414
2011-04-28 11:00:00,192.84402
2011-04-28 12:00:00,194.44492
2011-04-28 13:00:00,191.59619
2011-04-28 14:00:00,205.04773
2011-04-28 15:00:00,280.91632
2011-04-28 16:00:00,212.76125
2011-04-28 17:00:00,269.65396
2011-04-28 18:00:00,269.65436
2011-04-28 19:00:00,245.11345
2011-04-28 20:00:00,273.91196
2011-04-28 21:00:00,248.18617
2011-04-28 22:00:00,206.94704
2011-04-28 23:00:00,205.1484
2011-04-29 00:00:00,223.45117
2011-04-29 01:00:00,158.5233
2011-04-29 02:00:00,121.531425
2011-04-29 03:00:00,114.26168
2011-04-29 04:00:00,143.20158
2011-04-29 05:00:00,139.11855
2011-04-29 06:00:00,189.91452
2011-04-29 07:00:00,206.85512
2011-04-29 08:00:00,237.11023
2011-04-29 09:00:00,233.54132
2011-04-29 10:00:00,256.9959
2011-04-29 11:00:00,246.84215
2011-04-29 12:00:00,249.45114
2011-04-29 13:00:00,256.59058
2011-04-29 14:00:00,244.14333
2011-04-29 15:00:00,236.65143
2011-04-29 16:00:00,214.6891
2011-04-29 17:00:00,209.19437
2011-04-29 18:00:00,200.14105
2011-04-29 19:00:00,156.03065
2011-04-29 20:00:00,151.2548
2011-04-29 21:00:00,145.04916
2011-04-29 22:00:00,120.887375
2011-04-29 23:00:00,106.52041
2011-04-30 00:00:00,116.7028
2011-04-30 01:00:00,114.91198
2011-04-30 02:00:00,114.30234
2011-04-30 03:00:00,112.28772
2011-04-30 04:00:00,111.263954
2011-04-30 05:00:00,139.99057
2011-04-30 06:00:00,96.77036
2011-04-30 07:00:00,117.4082
2011-04-30 08:00:00,104.086006
2011-04-30 09:00:00,144.58452
2011-04-30 10:00:00,205.28242
2011-04-30 11:00:00,218.77795
2011-04-30 12:00:00,232.43358
2011-04-30 13:00:00,244.09709
2011-04-30 14:00:00,226.85927
2011-04-30 15:00:00,265.56128
2011-04-30 16:00:00,288.06274
2011-04-30 17:00:00,248.94757
2011-04-30 18:00:00,216.11206
2011-04-30 19:00:00,216.11246
2011-04-30 20:00:00,101.42558
2011-04-30 21:00:00,101.42572
2011-04-30 22:00:00,73.54656
2011-04-30 23:00:00,73.54665
2011-05-20 00:00:00,50.790516
2011-05-20 01:00:00,48.31971
2011-05-20 02:00:00,39.323067
2011-05-20 03:00:00,37.32555
2011-05-20 04:00:00,39.678997
2011-05-20 05:00:00,42.616795
2011-05-20 06:00:00,91.31236
2011-05-20 07:00:00,151.92097
2011-05-20 08:00:00,178.6133
2011-05-20 09:00:00,214.87392
2011-05-20 10:00:00,268.97006
2011-05-20 11:00:00,271.4808
2011-05-20 12:00:00,258.80994
2011-05-20 13:00:00,288.5757
2011-05-20 14:00:00,274.76874
2011-05-20 15:00:00,272.28036
2011-05-20 16:00:00,229.47266
2011-05-20 17:00:00,211.75046
2011-05-20 18:00:00,307.08194
2011-05-20 19:00:00,259.4788
2011-05-20 20:00:00,288.70264
2011-05-20 21:00:00,262.70526
2011-05-20 22:00:00,166.47145
2011-05-20 23:00:00,193.16124
2011-05-21 00:00:00,160.60114
2011-05-21 01:00:00,143.56871
2011-05-21 02:00:00,167.9431
2011-05-21 03:00:00,116.51235
2011-05-21 04:00:00,82.69541
2011-05-21 05:00:00,75.04342
2011-05-21 06:00:00,128.31148
2011-05-21 07:00:00,199.38522
2011-05-21 08:00:00,277.6433
2011-05-21 09:00:00,308.73767
2011-05-21 10:00:00,303.5978
2011-05-21 11:00:00,373.60107
2011-05-21 12:00:00,328.98935
2011-05-21 13:00:00,390.02005
2011-05-21 14:00:00,404.55786
2011-05-21 15:00:00,434.6587
2011-05-21 16:00:00,388.63876
2011-05-21 17:00:00,367.77716
2011-05-21 18:00:00,353.74185
2011-05-21 19:00:00,380.33484
2011-05-21 20:00:00,270.798
2011-05-21 21:00:00,303.6002
2011-05-21 22:00:00,298.6855
2011-05-21 23:00:00,194.57268
2011-05-22 00:00:00,137.40065
2011-05-22 01:00:00,67.000694
2011-05-22 02:00:00,62.075718
2011-05-22 03:00:00,38.290184
2011-05-22 04:00:00,35.27008
2011-05-22 05:00:00,38.29018
2011-05-22 06:00:00,62.075706
2011-05-22 07:00:00,127.72115
2011-05-22 08:00:00,226.6013
2011-05-22 09:00:00,285.4126
2011-05-22 10:00:00,351.85556
2011-05-22 11:00:00,402.4697
2011-05-22 12:00:00,365.96762
2011-05-22 13:00:00,326.51303
2011-05-22 14:00:00,310.80637
2011-05-22 15:00:00,305.90833
2011-05-22 16:00:00,364.35214
2011-05-22 17:00:00,380.16833
2011-05-22 18:00:00,354.51566
2011-05-22 19:00:00,355.40393
2011-05-22 20:00:00,345.10992
2011-05-22 21:00:00,271.20328
2011-05-22 22:00:00,217.60979
2011-05-22 23:00:00,202.5333
2011-05-23 00:00:00,157.00922
2011-05-23 01:00:00,138.63562
2011-05-23 02:00:00,160.0
2011-05-23 03:00:00,78.74734
2011-05-23 04:00:00,78.791214
2011-05-23 05:00:00,78.79129
2011-05-23 06:00:00,78.85525
2011-05-23 07:00:00,101.625336
2011-05-23 08:00:00,181.48657
2011-05-23 09:00:00,182.60272
2011-05-23 10:00:00,284.09723
2011-05-23 11:00:00,297.35648
2011-05-23 12:00:00,297.35675
2011-05-23 13:00:00,248.49635
2011-05-23 14:00:00,262.49875
2011-05-23 15:00:00,251.71263
2011-05-23 16:00:00,251.62712
2011-05-23 17:00:00,257.3674
2011-05-23 18:00:00,273.4884
2011-05-23 19:00:00,260.87268
2011-05-23 20:00:00,235.61407
2011-05-23 21:00:00,180.60527
2011-05-23 22:00:00,119.354454
2011-05-23 23:00:00,196.41939
2011-05-24 00:00:00,119.86577
2011-05-24 01:00:00,118.8898
2011-05-24 02:00:00,119.86594
2011-05-24 03:00:00,116.02555
2011-05-24 04:00:00,159.87436
2011-05-24 05:00:00,123.36524
2011-05-24 06:00:00,127.027695
2011-05-24 07:00:00,226.15244
2011-05-24 08:00:00,217.71666
2011-05-24 09:00:00,258.97632
2011-05-24 10:00:00,306.30048
2011-05-24 11:00:00,332.28748
2011-05-24 12:00:00,343.9404
2011-05-24 13:00:00,336.78482
2011-05-24 14:00:00,338.53098
2011-05-24 15:00:00,290.81573
2011-05-24 16:00:00,295.5152
2011-05-24 17:00:00,307.189
2011-05-24 18:00:00,288.67722
2011-05-24 19:00:00,281.91406
2011-05-24 20:00:00,219.10857
2011-05-24 21:00:00,194.18932
2011-05-24 22:00:00,187.802
2011-05-24 23:00:00,251.13255
2011-05-25 00:00:00,231.93484
2011-05-25 01:00:00,226.7198
2011-05-25 02:00:00,100.57588
2011-05-25 03:00:00,82.209465
2011-05-25 04:00:00,77.3113
2011-05-25 05:00:00,130.75145
2011-05-25 06:00:00,84.24449
2011-05-25 07:00:00,274.4252
2011-05-25 08:00:00,325.13608
2011-05-25 09:00:00,287.02005
2011-05-25 10:00:00,306.71286
2011-05-25 11:00:00,274.7279
2011-05-25 12:00:00,321.76913
2011-05-25 13:00:00,321.76947
2011-05-25 14:00:00,327.44485
2011-05-25 15:00:00,345.4957
2011-05-25 16:00:00,356.41306
2011-05-25 17:00:00,348.72433
2011-05-25 18:00:00,347.21478
2011-05-25 19:00:00,344.93356
2011-05-25 20:00:00,334.26907
2011-05-25 21:00:00,315.53033
2011-05-25 22:00:00,332.52914
2011-05-25 23:00:00,306.21262
2011-05-26 00:00:00,308.6928
2011-05-26 01:00:00,308.6929
2011-05-26 02:00:00,226.85011
2011-05-26 03:00:00,160.36494
2011-05-26 04:00:00,156.30923
2011-05-26 05:00:00,167.00012
2011-05-26 06:00:00,117.40903
2011-05-26 07:00:00,135.614
2011-05-26 08:00:00,270.649
2011-05-26 09:00:00,310.30917
2011-05-26 10:00:00,318.21902
2011-05-26 11:00:00,311.84283
2011-05-26 12:00:00,350.2079
2011-05-26 13:00:00,356.22052
2011-05-26 14:00:00,356.2209
2011-05-26 15:00:00,301.94138
2011-05-26 16:00:00,286.63995
2011-05-26 17:00:00,338.84714
2011-05-26 18:00:00,328.64514
2011-05-26 19:00:00,335.6387
2011-05-26 20:00:00,356.87442
2011-05-26 21:00:00,308.71432
2011-05-26 22:00:00,336.1242
2011-05-26 23:00:00,337.89963
2011-05-27 00:00:00,337.12604
2011-05-27 01:00:00,365.99567
2011-05-27 02:00:00,342.15793
2011-05-27 03:00:00,298.09497
2011-05-27 04:00:00,322.75397
2011-05-27 05:00:00,348.5676
2011-05-27 06:00:00,278.32523
2011-05-27 07:00:00,305.39282
2011-05-27 08:00:00,329.3192
2011-05-27 09:00:00,349.79773
2011-05-27 10:00:00,365.33063
2011-05-27 11:00:00,290.58017
2011-05-27 12:00:00,303.39545
2011-05-27 13:00:00,352.25293
2011-05-27 14:00:00,375.28052
2011-05-27 15:00:00,373.8564
2011-05-27 16:00:00,299.36798
2011-05-27 17:00:00,359.04364
2011-05-27 18:00:00,299.1479
2011-05-27 19:00:00,242.98726
2011-05-27 20:00:00,256.1831
2011-05-27 21:00:00,223.66513
2011-05-27 22:00:00,248.86656
2011-05-27 23:00:00,198.35803
2011-05-28 00:00:00,185.3634
2011-05-28 01:00:00,187.63402
2011-05-28 02:00:00,113.38
2011-05-28 03:00:00,173.41455
2011-05-28 04:00:00,180.78232
2011-05-28 05:00:00,173.41458
2011-05-28 06:00:00,234.52028
2011-05-28 07:00:00,239.14922
2011-05-28 08:00:00,244.81671
2011-05-28 09:00:00,324.04608
2011-05-28 10:00:00,348.0541
2011-05-28 11:00:00,348.05435
2011-05-28 12:00:00,382.3171
2011-05-28 13:00:00,370.7264
2011-05-28 14:00:00,372.77713
2011-05-28 15:00:00,419.64404
2011-05-28 16:00:00,436.48315
2011-05-28 17:00:00,427.32306
2011-05-28 18:00:00,377.89752
2011-05-28 19:00:00,349.6651
2011-05-28 20:00:00,348.05643
2011-05-28 21:00:00,332.48993
2011-05-28 22:00:00,290.63358
2011-05-28 23:00:00,247.53497
2011-05-29 00:00:00,247.35077
2011-05-29 01:00:00,184.01001
2011-05-29 02:00:00,167.41101
2011-05-29 03:00:00,167.411
2011-05-29 04:00:00,150.65558
2011-05-29 05:00:00,108.17076
2011-05-29 06:00:00,183.00621
2011-05-29 07:00:00,179.15852
2011-05-29 08:00:00,181.28745
2011-05-29 09:00:00,117.23511
2011-05-29 10:00:00,260.50067
2011-05-29 11:00:00,263.43753
2011-05-29 12:00:00,283.1147
2011-05-29 13:00:00,357.3428
2011-05-29 14:00:00,352.19315
2011-05-29 15:00:00,352.01355
2011-05-29 16:00:00,352.19354
2011-05-29 17:00:00,352.19376
2011-05-29 18:00:00,348.33167
2011-05-29 19:00:00,345.461
2011-05-29 20:00:00,296.56088
2011-05-29 21:00:00,284.2114
2011-05-29 22:00:00,183.3151
2011-05-29 23:00:00,186.52551
2011-05-30 00:00:00,130.80327
2011-05-30 01:00:00,129.03876
2011-05-30 02:00:00,130.80336
2011-05-30 03:00:00,130.8034
2011-05-30 04:00:00,117.19571
2011-05-30 05:00:00,117.888824
2011-05-30 06:00:00,117.54029
2011-05-30 07:00:00,112.9385
2011-05-30 08:00:00,156.0457
2011-05-30 09:00:00,255.17482
2011-05-30 10:00:00,419.8604
2011-05-30 11:00:00,378.64105
2011-05-30 12:00:00,410.38602
2011-05-30 13:00:00,382.61948
2011-05-30 14:00:00,414.29932
2011-05-30 15:00:00,427.60364
2011-05-30 16:00:00,410.923
2011-05-30 17:00:00,397.6521
2011-05-30 18:00:00,402.84378
2011-05-30 19:00:00,163.90804
2011-05-30 20:00:00,317.86575
2011-05-30 21:00:00,294.2513
2011-05-30 22:00:00,274.35956
2011-05-30 23:00:00,221.09238
2011-05-31 00:00:00,212.55841
2011-05-31 01:00:00,194.46994
2011-05-31 02:00:00,128.85999
2011-05-31 03:00:00,113.15239
2011-05-31 04:00:00,211.82281
2011-05-31 05:00:00,211.82288
2011-05-31 06:00:00,201.41206
2011-05-31 07:00:00,275.7047
2011-05-31 08:00:00,356.1181
2011-05-31 09:00:00,348.0418
2011-05-31 10:00:00,336.4107
2011-05-31 11:00:00,284.12747
2011-05-31 12:00:00,316.55478
2011-05-31 13:00:00,273.62552
2011-05-31 14:00:00,263.12274
2011-05-31 15:00:00,285.66324
2011-05-31 16:00:00,271.59158
2011-05-31 17:00:00,342.6377
2011-05-31 18:00:00,342.53293
2011-05-31 19:00:00,351.44223
2011-05-31 20:00:00,351.4425
2011-05-31 21:00:00,304.83997
2011-05-31 22:00:00,273.73267
2011-05-31 23:00:00,218.21518
2011-06-20 00:00:00,133.46877
2011-06-20 01:00:00,73.81904
2011-06-20 02:00:00,73.81908
2011-06-20 03:00:00,83.05491
2011-06-20 04:00:00,114.725464
2011-06-20 05:00:00,126.45491
2011-06-20 06:00:00,109.33183
2011-06-20 07:00:00,89.12737
2011-06-20 08:00:00,102.17667
2011-06-20 09:00:00,132.48505
2011-06-20 10:00:00,132.48524
2011-06-20 11:00:00,119.57985
2011-06-20 12:00:00,145.0716
2011-06-20 13:00:00,144.82506
2011-06-20 14:00:00,161.5438
2011-06-20 15:00:00,174.74455
2011-06-20 16:00:00,197.53943
2011-06-20 17:00:00,202.70323
2011-06-20 18:00:00,203.98448
2011-06-20 19:00:00,153.94743
2011-06-20 20:00:00,152.48656
2011-06-20 21:00:00,121.83099
2011-06-20 22:00:00,157.59128
2011-06-20 23:00:00,132.3856
2011-06-21 00:00:00,72.66307
2011-06-21 01:00:00,79.73715
2011-06-21 02:00:00,87.42638
2011-06-21 03:00:00,87.42658
2011-06-21 04:00:00,85.888374
2011-06-21 05:00:00,86.75835
2011-06-21 06:00:00,86.758484
2011-06-21 07:00:00,44.397522
2011-06-21 08:00:00,103.944626
2011-06-21 09:00:00,114.56017
2011-06-21 10:00:00,114.94693
2011-06-21 11:00:00,107.00094
2011-06-21 12:00:00,114.36786
2011-06-21 13:00:00,185.4155
2011-06-21 14:00:00,277.23196
2011-06-21 15:00:00,297.82745
2011-06-21 16:00:00,297.22412
2011-06-21 17:00:00,290.2678
2011-06-21 18:00:00,257.15594
2011-06-21 19:00:00,197.88861
2011-06-21 20:00:00,202.8122
2011-06-21 21:00:00,155.79945
2011-06-21 22:00:00,98.77862
2011-06-21 23:00:00,103.24995
2011-06-22 00:00:00,119.88671
2011-06-22 01:00:00,102.82991
2011-06-22 02:00:00,76.96426
2011-06-22 03:00:00,102.82999
2011-06-22 04:00:00,70.148445
2011-06-22 05:00:00,54.582302
2011-06-22 06:00:00,95.68498
2011-06-22 07:00:00,114.47554
2011-06-22 08:00:00,151.96562
2011-06-22 09:00:00,163.16339
2011-06-22 10:00:00,199.29562
2011-06-22 11:00:00,179.64172
2011-06-22 12:00:00,281.33582
2011-06-22 13:00:00,264.84946
2011-06-22 14:00:00,272.59155
2011-06-22 15:00:00,265.70145
2011-06-22 16:00:00,291.52698
2011-06-22 17:00:00,288.27457
2011-06-22 18:00:00,280.9845
2011-06-22 19:00:00,267.8548
2011-06-22 20:00:00,177.41325
2011-06-22 21:00:00,184.94711
2011-06-22 22:00:00,183.0139
2011-06-22 23:00:00,187.44617
2011-06-23 00:00:00,175.2074
2011-06-23 01:00:00,177.21509
2011-06-23 02:00:00,177.21518
2011-06-23 03:00:00,168.51936
2011-06-23 04:00:00,150.7916
2011-06-23 05:00:00,160.25346
2011-06-23 06:00:00,160.25356
2011-06-23 07:00:00,164.38885
2011-06-23 08:00:00,187.15193
2011-06-23 09:00:00,178.5598
2011-06-23 10:00:00,223.78793
2011-06-23 11:00:00,255.59909
2011-06-23 12:00:00,245.69733
2011-06-23 13:00:00,249.48152
2011-06-23 14:00:00,248.0394
2011-06-23 15:00:00,242.98134
2011-06-23 16:00:00,205.70807
2011-06-23 17:00:00,174.6437
2011-06-23 18:00:00,179.14958
2011-06-23 19:00:00,176.0089
2011-06-23 20:00:00,162.38557
2011-06-23 21:00:00,154.56522
2011-06-23 22:00:00,170.79233
2011-06-23 23:00:00,173.72318
2011-06-24 00:00:00,137.94748
2011-06-24 01:00:00,165.29538
2011-06-24 02:00:00,165.29544
2011-06-24 03:00:00,126.69612
2011-06-24 04:00:00,113.46609
2011-06-24 05:00:00,73.84169
2011-06-24 06:00:00,123.39748
2011-06-24 07:00:00,152.51836
2011-06-24 08:00:00,171.56914
2011-06-24 09:00:00,248.55481
2011-06-24 10:00:00,323.5665
2011-06-24 11:00:00,343.77744
2011-06-24 12:00:00,325.04282
2011-06-24 13:00:00,333.98776
2011-06-24 14:00:00,334.57336
2011-06-24 15:00:00,331.46402
2011-06-24 16:00:00,312.2194
2011-06-24 17:00:00,350.52936
2011-06-24 18:00:00,354.05466
2011-06-24 19:00:00,345.55112
2011-06-24 20:00:00,297.1118
2011-06-24 21:00:00,260.14368
2011-06-24 22:00:00,227.60951
2011-06-24 23:00:00,196.44003
2011-06-25 00:00:00,278.72214
2011-06-25 01:00:00,240.96754
2011-06-25 02:00:00,234.17076
2011-06-25 03:00:00,138.34
2011-06-25 04:00:00,138.34047
2011-06-25 05:00:00,107.63905
2011-06-25 06:00:00,144.59032
2011-06-25 07:00:00,158.63441
2011-06-25 08:00:00,351.76926
2011-06-25 09:00:00,380.1341
2011-06-25 10:00:00,366.60925
2011-06-25 11:00:00,359.91376
2011-06-25 12:00:00,410.68134
2011-06-25 13:00:00,410.68213
2011-06-25 14:00:00,390.71878
2011-06-25 15:00:00,352.2302
2011-06-25 16:00:00,415.54343
2011-06-25 17:00:00,394.291
2011-06-25 18:00:00,380.1406
2011-06-25 19:00:00,371.41867
2011-06-25 20:00:00,337.15375
2011-06-25 21:00:00,252.98233
2011-06-25 22:00:00,282.55212
2011-06-25 23:00:00,254.09879
2011-06-26 00:00:00,223.05219
2011-06-26 01:00:00,232.85698
2011-06-26 02:00:00,110.44457
2011-06-26 03:00:00,92.92941
2011-06-26 04:00:00,86.71272
2011-06-26 05:00:00,85.42343
2011-06-26 06:00:00,85.42358
2011-06-26 07:00:00,93.757195
2011-06-26 08:00:00,132.7091
2011-06-26 09:00:00,222.47517
2011-06-26 10:00:00,347.0843
2011-06-26 11:00:00,359.96292
2011-06-26 12:00:00,401.2477
2011-06-26 13:00:00,386.4674
2011-06-26 14:00:00,394.11096
2011-06-26 15:00:00,386.4689
2011-06-26 16:00:00,391.78116
2011-06-26 17:00:00,346.27957
2011-06-26 18:00:00,352.18863
2011-06-26 19:00:00,325.88678
2011-06-26 20:00:00,305.47586
2011-06-26 21:00:00,270.73883
2011-06-26 22:00:00,298.517
2011-06-26 23:00:00,283.5876
2011-06-27 00:00:00,130.57552
2011-06-27 01:00:00,101.14625
2011-06-27 02:00:00,80.59241
2011-06-27 03:00:00,80.59263
2011-06-27 04:00:00,107.14363
2011-06-27 05:00:00,111.58429
2011-06-27 06:00:00,100.88735
2011-06-27 07:00:00,119.57264
2011-06-27 08:00:00,106.487274
2011-06-27 09:00:00,179.15378
2011-06-27 10:00:00,200.38501
2011-06-27 11:00:00,147.57819
2011-06-27 12:00:00,179.15488
2011-06-27 13:00:00,170.83336
2011-06-27 14:00:00,158.0655
2011-06-27 15:00:00,192.56189
2011-06-27 16:00:00,228.95052
2011-06-27 17:00:00,245.86465
2011-06-27 18:00:00,207.47224
2011-06-27 19:00:00,179.91632
2011-06-27 20:00:00,138.95695
2011-06-27 21:00:00,125.851616
2011-06-27 22:00:00,66.873215
2011-06-27 23:00:00,66.87333
2011-06-28 00:00:00,115.81586
2011-06-28 01:00:00,62.698742
2011-06-28 02:00:00,92.46566
2011-06-28 03:00:00,92.46589
2011-06-28 04:00:00,62.698917
2011-06-28 05:00:00,67.57058
2011-06-28 06:00:00,106.85338
2011-06-28 07:00:00,125.77873
2011-06-28 08:00:00,111.72269
2011-06-28 09:00:00,145.38367
2011-06-28 10:00:00,289.93317
2011-06-28 11:00:00,236.37656
2011-06-28 12:00:00,286.25372
2011-06-28 13:00:00,235.3224
2011-06-28 14:00:00,275.60492
2011-06-28 15:00:00,239.52393
2011-06-28 16:00:00,307.47443
2011-06-28 17:00:00,270.65292
2011-06-28 18:00:00,303.42227
2011-06-28 19:00:00,211.54619
2011-06-28 20:00:00,177.36166
2011-06-28 21:00:00,205.48872
2011-06-28 22:00:00,162.2596
2011-06-28 23:00:00,160.3896
2011-06-29 00:00:00,162.27347
2011-06-29 01:00:00,160.53186
2011-06-29 02:00:00,138.7537
2011-06-29 03:00:00,137.51715
2011-06-29 04:00:00,116.139435
2011-06-29 05:00:00,99.80243
