datetime,count
2011-04-21 09:00:00,110.636665
2011-04-21 10:00:00,152.26443
2011-04-21 11:00:00,160.5281
2011-04-21 12:00:00,179.00055
2011-04-21 13:00:00,212.75356
2011-04-21 14:00:00,242.98099
2011-04-21 15:00:00,233.82053
2011-04-21 16:00:00,244.25308
2011-04-21 17:00:00,226.78967
2011-04-21 18:00:00,244.88028
2011-04-21 19:00:00,221.24582
2011-04-21 20:00:00,205.2236
2011-04-21 21:00:00,114.13201
2011-04-21 22:00:00,135.02649
2011-04-21 23:00:00,132.57816
2011-04-22 00:00:00,100.386185
2011-04-22 01:00:00,96.514565
2011-04-22 02:00:00,105.40287
2011-04-22 03:00:00,105.40287
2011-04-22 04:00:00,93.51934
2011-04-22 05:00:00,92.54335
2011-04-22 06:00:00,93.51934
2011-04-22 07:00:00,98.3387
2011-04-22 08:00:00,98.81554
2011-04-22 09:00:00,94.729324
2011-04-22 10:00:00,105.16177
2011-04-22 11:00:00,69.83061
2011-04-22 12:00:00,62.829018
2011-04-22 13:00:00,55.933296
2011-04-22 14:00:00,52.269196
2011-04-22 15:00:00,55.933296
2011-04-22 16:00:00,67.249695
2011-04-22 17:00:00,37.117813
2011-04-22 18:00:00,37.117813
2011-04-22 19:00:00,37.117813
2011-04-22 20:00:00,51.74533
2011-04-22 21:00:00,32.042263
2011-04-22 22:00:00,28.829025
2011-04-22 23:00:00,39.1148
2011-04-23 00:00:00,30.41274
2011-04-23 01:00:00,30.41274
2011-04-23 02:00:00,23.331177
2011-04-23 03:00:00,29.698858
2011-04-23 04:00:00,29.623829
2011-04-23 05:00:00,29.623829
2011-04-23 06:00:00,25.997118
2011-04-23 07:00:00,23.790121
2011-04-23 08:00:00,29.610916
2011-04-23 09:00:00,34.804913
2011-04-23 10:00:00,69.37718
2011-04-23 11:00:00,93.575775
2011-04-23 12:00:00,146.08241
2011-04-23 13:00:00,160.09088
2011-04-23 14:00:00,181.85855
2011-04-23 15:00:00,211.68991
2011-04-23 16:00:00,226.25119
2011-04-23 17:00:00,227.53214
2011-04-23 18:00:00,185.58754
2011-04-23 19:00:00,168.18184
2011-04-23 20:00:00,152.37083
2011-04-23 21:00:00,184.93832
2011-04-23 22:00:00,194.47778
2011-04-23 23:00:00,158.02144
2011-04-24 00:00:00,135.53322
2011-04-24 01:00:00,102.87669
2011-04-24 02:00:00,102.87669
2011-04-24 03:00:00,39.782593
2011-04-24 04:00:00,39.782593
2011-04-24 05:00:00,39.782593
2011-04-24 06:00:00,84.27426
2011-04-24 07:00:00,84.27426
2011-04-24 08:00:00,52.704216
2011-04-24 09:00:00,136.89551
2011-04-24 10:00:00,178.51236
2011-04-24 11:00:00,314.02008
2011-04-24 12:00:00,321.79114
2011-04-24 13:00:00,355.7044
2011-04-24 14:00:00,383.63647
2011-04-24 15:00:00,313.95865
2011-04-24 16:00:00,430.17334
2011-04-24 17:00:00,319.9673
2011-04-24 18:00:00,290.13983
2011-04-24 19:00:00,199.41302
2011-04-24 20:00:00,199.41302
2011-04-24 21:00:00,83.804184
2011-04-24 22:00:00,83.804184
2011-04-24 23:00:00,83.99544
2011-04-25 00:00:00,77.62695
2011-04-25 01:00:00,88.507935
2011-04-25 02:00:00,88.507935
2011-04-25 03:00:00,84.97285
2011-04-25 04:00:00,110.94259
2011-04-25 05:00:00,78.80931
2011-04-25 06:00:00,98.46748
2011-04-25 07:00:00,84.22488
2011-04-25 08:00:00,138.23022
2011-04-25 09:00:00,188.30954
2011-04-25 10:00:00,231.93677
2011-04-25 11:00:00,231.93677
2011-04-25 12:00:00,267.23566
2011-04-25 13:00:00,293.00464
2011-04-25 14:00:00,325.2387
2011-04-25 15:00:00,328.48364
2011-04-25 16:00:00,322.57773
2011-04-25 17:00:00,318.34637
2011-04-25 18:00:00,263.858
2011-04-25 19:00:00,255.044
2011-04-25 20:00:00,264.5647
2011-04-25 21:00:00,221.23764
2011-04-25 22:00:00,255.23732
2011-04-25 23:00:00,215.33502
2011-04-26 00:00:00,221.50937
2011-04-26 01:00:00,239.93114
2011-04-26 02:00:00,199.94754
2011-04-26 03:00:00,153.73152
2011-04-26 04:00:00,205.24406
2011-04-26 05:00:00,151.79181
2011-04-26 06:00:00,147.52493
2011-04-26 07:00:00,224.12982
2011-04-26 08:00:00,224.12982
2011-04-26 09:00:00,266.9036
2011-04-26 10:00:00,262.9431
2011-04-26 11:00:00,279.41907
2011-04-26 12:00:00,297.58005
2011-04-26 13:00:00,325.2937
2011-04-26 14:00:00,315.88312
2011-04-26 15:00:00,302.2397
2011-04-26 16:00:00,306.89056
2011-04-26 17:00:00,270.06128
2011-04-26 18:00:00,269.92905
2011-04-26 19:00:00,260.93964
2011-04-26 20:00:00,266.9036
2011-04-26 21:00:00,210.83926
2011-04-26 22:00:00,183.69934
2011-04-26 23:00:00,184.50436
2011-04-27 00:00:00,186.20723
2011-04-27 01:00:00,215.26152
2011-04-27 02:00:00,172.82239
2011-04-27 03:00:00,159.83853
2011-04-27 04:00:00,80.817764
2011-04-27 05:00:00,95.76403
2011-04-27 06:00:00,81.373276
2011-04-27 07:00:00,159.83853
2011-04-27 08:00:00,153.68692
2011-04-27 09:00:00,151.08594
2011-04-27 10:00:00,187.521
2011-04-27 11:00:00,172.10756
2011-04-27 12:00:00,216.63065
2011-04-27 13:00:00,233.50113
2011-04-27 14:00:00,284.1778
2011-04-27 15:00:00,293.7034
2011-04-27 16:00:00,301.42773
2011-04-27 17:00:00,182.24612
2011-04-27 18:00:00,182.24612
2011-04-27 19:00:00,202.6177
2011-04-27 20:00:00,236.0516
2011-04-27 21:00:00,166.33539
2011-04-27 22:00:00,152.03088
2011-04-27 23:00:00,154.89072
2011-04-28 00:00:00,240.92758
2011-04-28 01:00:00,181.78049
2011-04-28 02:00:00,178.10297
2011-04-28 03:00:00,176.11157
2011-04-28 04:00:00,180.61601
2011-04-28 05:00:00,181.78049
2011-04-28 06:00:00,177.8135
2011-04-28 07:00:00,177.42163
2011-04-28 08:00:00,161.55994
2011-04-28 09:00:00,158.803
2011-04-28 10:00:00,163.61153
2011-04-28 11:00:00,192.95004
2011-04-28 12:00:00,181.32141
2011-04-28 13:00:00,190.44302
2011-04-28 14:00:00,206.53542
2011-04-28 15:00:00,279.23795
2011-04-28 16:00:00,210.90198
2011-04-28 17:00:00,262.72302
2011-04-28 18:00:00,262.72302
2011-04-28 19:00:00,248.18358
2011-04-28 20:00:00,254.68384
2011-04-28 21:00:00,238.16867
2011-04-28 22:00:00,204.57559
2011-04-28 23:00:00,181.43945
2011-04-29 00:00:00,209.47812
2011-04-29 01:00:00,161.032
2011-04-29 02:00:00,117.92792
2011-04-29 03:00:00,91.54859
2011-04-29 04:00:00,145.58476
2011-04-29 05:00:00,145.71552
2011-04-29 06:00:00,180.86966
2011-04-29 07:00:00,197.17226
2011-04-29 08:00:00,236.26443
2011-04-29 09:00:00,228.92834
2011-04-29 10:00:00,235.96039
2011-04-29 11:00:00,241.31488
2011-04-29 12:00:00,243.79587
2011-04-29 13:00:00,250.8036
2011-04-29 14:00:00,244.50174
2011-04-29 15:00:00,216.66083
2011-04-29 16:00:00,203.51869
2011-04-29 17:00:00,214.72507
2011-04-29 18:00:00,193.54637
2011-04-29 19:00:00,149.69386
2011-04-29 20:00:00,157.481
2011-04-29 21:00:00,137.19595
2011-04-29 22:00:00,110.96636
2011-04-29 23:00:00,82.86678
2011-04-30 00:00:00,108.67515
2011-04-30 01:00:00,112.308
2011-04-30 02:00:00,114.069855
2011-04-30 03:00:00,113.323135
2011-04-30 04:00:00,112.574814
2011-04-30 05:00:00,121.83984
2011-04-30 06:00:00,99.45951
2011-04-30 07:00:00,111.50856
2011-04-30 08:00:00,102.87463
2011-04-30 09:00:00,124.1519
2011-04-30 10:00:00,217.09378
2011-04-30 11:00:00,208.11868
2011-04-30 12:00:00,224.81491
2011-04-30 13:00:00,243.15967
2011-04-30 14:00:00,214.45193
2011-04-30 15:00:00,260.6979
2011-04-30 16:00:00,278.94113
2011-04-30 17:00:00,247.9821
2011-04-30 18:00:00,228.53067
2011-04-30 19:00:00,228.53067
2011-04-30 20:00:00,115.30282
2011-04-30 21:00:00,115.30282
2011-04-30 22:00:00,85.90687
2011-04-30 23:00:00,85.90687
2011-05-20 00:00:00,32.69972
2011-05-20 01:00:00,39.298553
2011-05-20 02:00:00,19.172073
2011-05-20 03:00:00,19.072956
2011-05-20 04:00:00,12.474123
2011-05-20 05:00:00,21.10706
2011-05-20 06:00:00,83.74742
2011-05-20 07:00:00,138.73654
2011-05-20 08:00:00,155.93472
2011-05-20 09:00:00,185.26591
2011-05-20 10:00:00,222.84808
2011-05-20 11:00:00,252.25006
2011-05-20 12:00:00,222.37286
2011-05-20 13:00:00,255.07468
2011-05-20 14:00:00,246.45949
2011-05-20 15:00:00,234.14998
2011-05-20 16:00:00,195.16734
2011-05-20 17:00:00,187.72902
2011-05-20 18:00:00,260.69348
2011-05-20 19:00:00,231.87051
2011-05-20 20:00:00,252.09644
2011-05-20 21:00:00,208.09737
2011-05-20 22:00:00,142.858
2011-05-20 23:00:00,183.13866
2011-05-21 00:00:00,141.07016
2011-05-21 01:00:00,133.7032
2011-05-21 02:00:00,158.58817
2011-05-21 03:00:00,110.777664
2011-05-21 04:00:00,88.644615
2011-05-21 05:00:00,81.05727
2011-05-21 06:00:00,123.18565
2011-05-21 07:00:00,182.83322
2011-05-21 08:00:00,221.6467
2011-05-21 09:00:00,288.04614
2011-05-21 10:00:00,290.74695
2011-05-21 11:00:00,329.73975
2011-05-21 12:00:00,295.50854
2011-05-21 13:00:00,343.75128
2011-05-21 14:00:00,376.4353
2011-05-21 15:00:00,393.2656
2011-05-21 16:00:00,375.15503
2011-05-21 17:00:00,359.29184
2011-05-21 18:00:00,340.3271
2011-05-21 19:00:00,345.05853
2011-05-21 20:00:00,266.70087
2011-05-21 21:00:00,290.74695
2011-05-21 22:00:00,299.1443
2011-05-21 23:00:00,169.89105
2011-05-22 00:00:00,134.27966
2011-05-22 01:00:00,58.71587
2011-05-22 02:00:00,53.27712
2011-05-22 03:00:00,38.781376
2011-05-22 04:00:00,44.68695
2011-05-22 05:00:00,38.781376
2011-05-22 06:00:00,53.27712
2011-05-22 07:00:00,123.473145
2011-05-22 08:00:00,206.94394
2011-05-22 09:00:00,282.58017
2011-05-22 10:00:00,339.06836
2011-05-22 11:00:00,360.58554
2011-05-22 12:00:00,328.51672
2011-05-22 13:00:00,330.9776
2011-05-22 14:00:00,301.8107
2011-05-22 15:00:00,308.15506
2011-05-22 16:00:00,345.50726
2011-05-22 17:00:00,353.268
2011-05-22 18:00:00,332.16028
2011-05-22 19:00:00,336.23608
2011-05-22 20:00:00,323.4128
2011-05-22 21:00:00,254.69183
2011-05-22 22:00:00,198.23697
2011-05-22 23:00:00,217.99152
2011-05-23 00:00:00,170.41049
2011-05-23 01:00:00,138.43315
2011-05-23 02:00:00,160.34335
2011-05-23 03:00:00,90.41508
2011-05-23 04:00:00,136.92183
2011-05-23 05:00:00,136.92183
2011-05-23 06:00:00,140.28772
2011-05-23 07:00:00,112.979454
2011-05-23 08:00:00,174.30585
2011-05-23 09:00:00,167.1878
2011-05-23 10:00:00,292.76648
2011-05-23 11:00:00,286.19376
2011-05-23 12:00:00,286.19376
2011-05-23 13:00:00,243.05176
2011-05-23 14:00:00,232.16971
2011-05-23 15:00:00,228.0044
2011-05-23 16:00:00,240.97568
2011-05-23 17:00:00,273.74127
2011-05-23 18:00:00,310.86963
2011-05-23 19:00:00,277.09454
2011-05-23 20:00:00,208.41983
2011-05-23 21:00:00,164.91739
2011-05-23 22:00:00,108.065125
2011-05-23 23:00:00,180.16333
2011-05-24 00:00:00,130.8572
2011-05-24 01:00:00,132.78093
2011-05-24 02:00:00,130.8572
2011-05-24 03:00:00,118.423615
2011-05-24 04:00:00,154.95425
2011-05-24 05:00:00,129.02043
2011-05-24 06:00:00,130.32867
2011-05-24 07:00:00,203.22537
2011-05-24 08:00:00,199.20384
2011-05-24 09:00:00,273.68445
2011-05-24 10:00:00,294.31345
2011-05-24 11:00:00,304.97815
2011-05-24 12:00:00,327.50223
2011-05-24 13:00:00,354.42072
2011-05-24 14:00:00,356.7143
2011-05-24 15:00:00,287.71732
2011-05-24 16:00:00,289.87994
2011-05-24 17:00:00,263.82428
2011-05-24 18:00:00,285.46826
2011-05-24 19:00:00,276.51828
2011-05-24 20:00:00,216.42535
2011-05-24 21:00:00,175.67326
2011-05-24 22:00:00,166.9973
2011-05-24 23:00:00,281.43103
2011-05-25 00:00:00,199.01097
2011-05-25 01:00:00,225.25868
2011-05-25 02:00:00,157.16212
2011-05-25 03:00:00,79.67366
2011-05-25 04:00:00,73.71034
2011-05-25 05:00:00,123.095535
2011-05-25 06:00:00,85.064865
2011-05-25 07:00:00,249.11041
2011-05-25 08:00:00,300.88367
2011-05-25 09:00:00,235.5116
2011-05-25 10:00:00,217.13443
2011-05-25 11:00:00,226.3746
2011-05-25 12:00:00,303.9687
2011-05-25 13:00:00,303.9687
2011-05-25 14:00:00,295.6631
2011-05-25 15:00:00,323.86792
2011-05-25 16:00:00,334.7504
2011-05-25 17:00:00,313.13824
2011-05-25 18:00:00,311.12573
2011-05-25 19:00:00,297.3927
2011-05-25 20:00:00,287.10516
2011-05-25 21:00:00,294.28305
2011-05-25 22:00:00,312.60895
2011-05-25 23:00:00,272.5093
2011-05-26 00:00:00,284.95657
2011-05-26 01:00:00,284.95657
2011-05-26 02:00:00,187.5713
2011-05-26 03:00:00,140.00902
2011-05-26 04:00:00,144.28986
2011-05-26 05:00:00,173.42566
2011-05-26 06:00:00,131.96382
2011-05-26 07:00:00,126.76346
2011-05-26 08:00:00,227.46252
2011-05-26 09:00:00,311.9643
2011-05-26 10:00:00,328.30908
2011-05-26 11:00:00,328.66455
2011-05-26 12:00:00,325.24597
2011-05-26 13:00:00,325.3896
2011-05-26 14:00:00,325.3896
2011-05-26 15:00:00,271.49246
2011-05-26 16:00:00,318.67114
2011-05-26 17:00:00,344.94812
2011-05-26 18:00:00,354.72998
2011-05-26 19:00:00,353.79138
2011-05-26 20:00:00,315.59192
2011-05-26 21:00:00,256.31448
2011-05-26 22:00:00,316.6999
2011-05-26 23:00:00,322.97327
2011-05-27 00:00:00,309.93445
2011-05-27 01:00:00,314.61917
2011-05-27 02:00:00,295.7307
2011-05-27 03:00:00,254.73596
2011-05-27 04:00:00,304.66455
2011-05-27 05:00:00,308.90454
2011-05-27 06:00:00,242.67421
2011-05-27 07:00:00,280.808
2011-05-27 08:00:00,319.8723
2011-05-27 09:00:00,315.43466
2011-05-27 10:00:00,330.89374
2011-05-27 11:00:00,285.1288
2011-05-27 12:00:00,299.62488
2011-05-27 13:00:00,331.48608
2011-05-27 14:00:00,342.6341
2011-05-27 15:00:00,371.55884
2011-05-27 16:00:00,313.62744
2011-05-27 17:00:00,327.6544
2011-05-27 18:00:00,250.2272
2011-05-27 19:00:00,210.25583
2011-05-27 20:00:00,224.05493
2011-05-27 21:00:00,182.81421
2011-05-27 22:00:00,204.83008
2011-05-27 23:00:00,179.39847
2011-05-28 00:00:00,177.95645
2011-05-28 01:00:00,178.56165
2011-05-28 02:00:00,104.80673
2011-05-28 03:00:00,152.29099
2011-05-28 04:00:00,157.59027
2011-05-28 05:00:00,152.29099
2011-05-28 06:00:00,213.20555
2011-05-28 07:00:00,211.58786
2011-05-28 08:00:00,207.76797
2011-05-28 09:00:00,328.44678
2011-05-28 10:00:00,315.0977
2011-05-28 11:00:00,315.0977
2011-05-28 12:00:00,349.27493
2011-05-28 13:00:00,342.7561
2011-05-28 14:00:00,354.09204
2011-05-28 15:00:00,379.96497
2011-05-28 16:00:00,398.96838
2011-05-28 17:00:00,397.45764
2011-05-28 18:00:00,348.87375
2011-05-28 19:00:00,318.79694
2011-05-28 20:00:00,315.0977
2011-05-28 21:00:00,331.9609
2011-05-28 22:00:00,227.00647
2011-05-28 23:00:00,213.10368
2011-05-29 00:00:00,226.18604
2011-05-29 01:00:00,166.26373
2011-05-29 02:00:00,157.22186
2011-05-29 03:00:00,157.22186
2011-05-29 04:00:00,145.92355
2011-05-29 05:00:00,108.894356
2011-05-29 06:00:00,175.19281
2011-05-29 07:00:00,178.02164
2011-05-29 08:00:00,170.76657
2011-05-29 09:00:00,128.78493
2011-05-29 10:00:00,239.28632
2011-05-29 11:00:00,232.42154
2011-05-29 12:00:00,277.6916
2011-05-29 13:00:00,365.5785
2011-05-29 14:00:00,374.5378
2011-05-29 15:00:00,383.54742
2011-05-29 16:00:00,374.5378
2011-05-29 17:00:00,374.5378
2011-05-29 18:00:00,375.27112
2011-05-29 19:00:00,373.79608
2011-05-29 20:00:00,254.84183
2011-05-29 21:00:00,229.31787
2011-05-29 22:00:00,175.26437
2011-05-29 23:00:00,166.00182
2011-05-30 00:00:00,93.787155
2011-05-30 01:00:00,96.291595
2011-05-30 02:00:00,93.787155
2011-05-30 03:00:00,93.787155
2011-05-30 04:00:00,104.63011
2011-05-30 05:00:00,116.81668
2011-05-30 06:00:00,156.74149
2011-05-30 07:00:00,168.35818
2011-05-30 08:00:00,163.82005
2011-05-30 09:00:00,257.74316
2011-05-30 10:00:00,382.6845
2011-05-30 11:00:00,378.48734
2011-05-30 12:00:00,390.31744
2011-05-30 13:00:00,365.51086
2011-05-30 14:00:00,442.13916
2011-05-30 15:00:00,427.7262
2011-05-30 16:00:00,426.3074
2011-05-30 17:00:00,409.20328
2011-05-30 18:00:00,413.95502
2011-05-30 19:00:00,194.40189
2011-05-30 20:00:00,286.63605
2011-05-30 21:00:00,312.36456
2011-05-30 22:00:00,298.71613
2011-05-30 23:00:00,154.9233
2011-05-31 00:00:00,173.7962
2011-05-31 01:00:00,133.76472
2011-05-31 02:00:00,117.06056
2011-05-31 03:00:00,147.74368
2011-05-31 04:00:00,166.89488
2011-05-31 05:00:00,166.89488
2011-05-31 06:00:00,158.0177
2011-05-31 07:00:00,268.7957
2011-05-31 08:00:00,303.87158
2011-05-31 09:00:00,316.00476
2011-05-31 10:00:00,315.61884
2011-05-31 11:00:00,274.83228
2011-05-31 12:00:00,330.55725
2011-05-31 13:00:00,229.23172
2011-05-31 14:00:00,254.8652
2011-05-31 15:00:00,266.7893
2011-05-31 16:00:00,244.87161
2011-05-31 17:00:00,301.70728
2011-05-31 18:00:00,329.99475
2011-05-31 19:00:00,304.18524
2011-05-31 20:00:00,304.18524
2011-05-31 21:00:00,294.09094
2011-05-31 22:00:00,289.4184
2011-05-31 23:00:00,189.91824
2011-06-20 00:00:00,113.92928
2011-06-20 01:00:00,98.725876
2011-06-20 02:00:00,98.725876
2011-06-20 03:00:00,109.04284
2011-06-20 04:00:00,100.817314
2011-06-20 05:00:00,130.31223
2011-06-20 06:00:00,115.93592
2011-06-20 07:00:00,99.04662
2011-06-20 08:00:00,128.47339
2011-06-20 09:00:00,129.71643
2011-06-20 10:00:00,129.71643
2011-06-20 11:00:00,113.347336
2011-06-20 12:00:00,179.0104
2011-06-20 13:00:00,171.40427
2011-06-20 14:00:00,177.97665
2011-06-20 15:00:00,195.67918
2011-06-20 16:00:00,212.21945
2011-06-20 17:00:00,192.11005
2011-06-20 18:00:00,212.47021
2011-06-20 19:00:00,186.42401
2011-06-20 20:00:00,180.46283
2011-06-20 21:00:00,163.27905
2011-06-20 22:00:00,185.60516
2011-06-20 23:00:00,151.32129
2011-06-21 00:00:00,71.35273
2011-06-21 01:00:00,70.76131
2011-06-21 02:00:00,91.10975
2011-06-21 03:00:00,91.10975
2011-06-21 04:00:00,115.26716
2011-06-21 05:00:00,114.108475
2011-06-21 06:00:00,114.108475
2011-06-21 07:00:00,87.14886
2011-06-21 08:00:00,115.97865
2011-06-21 09:00:00,121.13488
2011-06-21 10:00:00,117.422386
2011-06-21 11:00:00,98.29028
2011-06-21 12:00:00,150.39346
2011-06-21 13:00:00,196.96658
2011-06-21 14:00:00,259.74915
2011-06-21 15:00:00,293.2453
2011-06-21 16:00:00,291.93195
2011-06-21 17:00:00,324.6386
2011-06-21 18:00:00,303.2744
2011-06-21 19:00:00,204.85059
2011-06-21 20:00:00,221.9707
2011-06-21 21:00:00,178.55934
2011-06-21 22:00:00,117.351105
2011-06-21 23:00:00,124.79323
2011-06-22 00:00:00,119.35349
2011-06-22 01:00:00,118.49382
2011-06-22 02:00:00,101.081726
2011-06-22 03:00:00,118.49382
2011-06-22 04:00:00,72.560555
2011-06-22 05:00:00,44.63967
2011-06-22 06:00:00,98.085884
2011-06-22 07:00:00,140.46136
2011-06-22 08:00:00,147.71133
2011-06-22 09:00:00,153.5326
2011-06-22 10:00:00,220.07828
2011-06-22 11:00:00,182.0223
2011-06-22 12:00:00,294.59796
2011-06-22 13:00:00,261.87762
2011-06-22 14:00:00,290.59473
2011-06-22 15:00:00,258.54645
2011-06-22 16:00:00,271.9561
2011-06-22 17:00:00,304.77643
2011-06-22 18:00:00,302.14536
2011-06-22 19:00:00,276.5752
2011-06-22 20:00:00,164.96558
2011-06-22 21:00:00,165.76036
2011-06-22 22:00:00,196.22092
2011-06-22 23:00:00,202.93167
2011-06-23 00:00:00,181.09195
2011-06-23 01:00:00,190.00822
2011-06-23 02:00:00,190.00822
2011-06-23 03:00:00,187.82828
2011-06-23 04:00:00,164.46353
2011-06-23 05:00:00,169.70154
2011-06-23 06:00:00,169.70154
2011-06-23 07:00:00,169.75723
2011-06-23 08:00:00,215.17142
2011-06-23 09:00:00,183.53168
2011-06-23 10:00:00,253.46642
2011-06-23 11:00:00,342.53
2011-06-23 12:00:00,282.31027
2011-06-23 13:00:00,241.41171
2011-06-23 14:00:00,296.80106
2011-06-23 15:00:00,250.1964
2011-06-23 16:00:00,212.00131
2011-06-23 17:00:00,210.01437
2011-06-23 18:00:00,189.1871
2011-06-23 19:00:00,200.16222
2011-06-23 20:00:00,180.2027
2011-06-23 21:00:00,172.99823
2011-06-23 22:00:00,206.34598
2011-06-23 23:00:00,209.57765
2011-06-24 00:00:00,135.40051
2011-06-24 01:00:00,193.35136
2011-06-24 02:00:00,193.35136
2011-06-24 03:00:00,139.90524
2011-06-24 04:00:00,134.522
2011-06-24 05:00:00,63.231388
2011-06-24 06:00:00,140.6808
2011-06-24 07:00:00,185.6826
2011-06-24 08:00:00,186.19989
2011-06-24 09:00:00,250.67667
2011-06-24 10:00:00,353.8667
2011-06-24 11:00:00,384.05658
2011-06-24 12:00:00,368.37643
2011-06-24 13:00:00,355.2224
2011-06-24 14:00:00,367.0653
2011-06-24 15:00:00,359.3156
2011-06-24 16:00:00,336.51276
2011-06-24 17:00:00,373.82214
2011-06-24 18:00:00,381.33688
2011-06-24 19:00:00,368.91394
2011-06-24 20:00:00,300.25412
2011-06-24 21:00:00,265.03632
2011-06-24 22:00:00,219.81427
2011-06-24 23:00:00,185.13043
2011-06-25 00:00:00,256.0598
2011-06-25 01:00:00,241.1656
2011-06-25 02:00:00,241.91272
2011-06-25 03:00:00,141.02664
2011-06-25 04:00:00,141.02664
2011-06-25 05:00:00,130.87927
2011-06-25 06:00:00,145.9584
2011-06-25 07:00:00,149.75214
2011-06-25 08:00:00,331.98712
2011-06-25 09:00:00,369.3298
2011-06-25 10:00:00,356.78192
2011-06-25 11:00:00,386.16367
2011-06-25 12:00:00,443.9594
2011-06-25 13:00:00,443.9594
2011-06-25 14:00:00,396.91437
2011-06-25 15:00:00,361.8363
2011-06-25 16:00:00,414.24893
2011-06-25 17:00:00,413.94687
2011-06-25 18:00:00,369.3298
2011-06-25 19:00:00,359.80652
2011-06-25 20:00:00,319.43924
2011-06-25 21:00:00,244.2538
2011-06-25 22:00:00,262.923
2011-06-25 23:00:00,261.85175
2011-06-26 00:00:00,212.40999
2011-06-26 01:00:00,218.84543
2011-06-26 02:00:00,145.72644
2011-06-26 03:00:00,116.99416
2011-06-26 04:00:00,101.39605
2011-06-26 05:00:00,98.732635
2011-06-26 06:00:00,98.732635
2011-06-26 07:00:00,106.07393
2011-06-26 08:00:00,145.35013
2011-06-26 09:00:00,224.79779
2011-06-26 10:00:00,350.4444
2011-06-26 11:00:00,356.52283
2011-06-26 12:00:00,422.68677
2011-06-26 13:00:00,418.97742
2011-06-26 14:00:00,427.46548
2011-06-26 15:00:00,418.97742
2011-06-26 16:00:00,403.7514
2011-06-26 17:00:00,362.54767
2011-06-26 18:00:00,352.37347
2011-06-26 19:00:00,340.92365
2011-06-26 20:00:00,304.07895
2011-06-26 21:00:00,278.14743
2011-06-26 22:00:00,285.85388
2011-06-26 23:00:00,277.18286
2011-06-27 00:00:00,165.58759
2011-06-27 01:00:00,97.65464
2011-06-27 02:00:00,87.77246
2011-06-27 03:00:00,87.77246
2011-06-27 04:00:00,103.763794
2011-06-27 05:00:00,108.714874
2011-06-27 06:00:00,79.56944
2011-06-27 07:00:00,155.90717
2011-06-27 08:00:00,144.76181
2011-06-27 09:00:00,160.4895
2011-06-27 10:00:00,219.95721
2011-06-27 11:00:00,149.98856
2011-06-27 12:00:00,160.4895
2011-06-27 13:00:00,194.08644
2011-06-27 14:00:00,157.57446
2011-06-27 15:00:00,170.24911
2011-06-27 16:00:00,219.11029
2011-06-27 17:00:00,251.72626
2011-06-27 18:00:00,188.88513
2011-06-27 19:00:00,208.03595
2011-06-27 20:00:00,165.58003
2011-06-27 21:00:00,162.87112
2011-06-27 22:00:00,105.00635
2011-06-27 23:00:00,105.00635
2011-06-28 00:00:00,116.367355
2011-06-28 01:00:00,83.31999
2011-06-28 02:00:00,102.91562
2011-06-28 03:00:00,102.91562
2011-06-28 04:00:00,83.31999
2011-06-28 05:00:00,84.393555
2011-06-28 06:00:00,98.29028
2011-06-28 07:00:00,115.01779
2011-06-28 08:00:00,126.06087
2011-06-28 09:00:00,130.37857
2011-06-28 10:00:00,279.628
2011-06-28 11:00:00,253.7831
2011-06-28 12:00:00,324.2484
2011-06-28 13:00:00,253.33847
2011-06-28 14:00:00,279.02716
2011-06-28 15:00:00,255.07545
2011-06-28 16:00:00,301.4033
2011-06-28 17:00:00,311.43082
2011-06-28 18:00:00,307.8341
2011-06-28 19:00:00,205.69547
2011-06-28 20:00:00,155.84363
2011-06-28 21:00:00,225.94864
2011-06-28 22:00:00,198.07571
2011-06-28 23:00:00,201.20477
2011-06-29 00:00:00,159.33812
2011-06-29 01:00:00,156.35306
2011-06-29 02:00:00,124.16443
2011-06-29 03:00:00,137.05716
2011-06-29 04:00:00,113.14293
